option,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,root,expiry,kind,strike,snapshot_timestamp,source_row_type,mid,spread,reason,forward,t,rate,iv_mid,model_price,iv_bid,iv_ask,forward_delta,forward_gamma,vega_per_vol_point,theta_per_day,rho_per_bp_fixed_forward,smile_iv,smile_price,cross_section_holdout,negative_fitted_variance
SPXW261016P06820000,19.7,14.0,20.3,14.0,0.2521,63.0,0.0,-0.0741,0.0002,3.4239,-1.1561,-0.5514,20.0501,0.0,0.0,0.0,0.0,no_change,12.3,2026-09-08T13:02:42,0.0,15.1500000953674,SPXW,2026-10-16,P,6820.0,2026-09-11 03:57:30,observed_quote,20.0,0.6000000000000014,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.2524579548839032,19.99999999999954,0.2515389428837661,0.2533703106566401,-0.0724809720869606,0.00022952119600814366,3.2763407494964443,-1.1627957532691535,-0.00019453006088279617,0.2516514072459234,19.73659436106606,False,False
SPXW261016P06825000,19.9,14.0,20.5,14.0,0.2514,142.0,4.0,-0.0749,0.0002,3.4501,-1.1621,-0.5571,20.2373,4.93,20.25,20.25,20.07,up,20.23,2026-09-10T15:55:10,32.2222,15.2999997138977,SPXW,2026-10-16,P,6825.0,2026-09-11 03:57:30,observed_quote,20.2,0.6000000000000014,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.2517834089123037,20.199999999999548,0.25087194593468065,0.2526883576639184,-0.07326183654417148,0.0002320308386596126,3.3033152650500917,-1.1692272187007775,-0.00019647536149162425,0.2508906643329079,19.906139145837642,False,False
SPXW261016P06830000,20.1,14.0,20.7,14.0,0.2507,42.0,0.0,-0.0756,0.0002,3.4765,-1.168,-0.5629,20.4271,0.0,0.0,0.0,0.0,down,12.08,2026-09-04T14:20:51,0.0,15.4000000953674,SPXW,2026-10-16,P,6830.0,2026-09-11 03:57:30,observed_quote,20.4,0.5999999999999979,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.2511016624409173,20.40000000000012,0.25019763557631486,0.2519993131553436,-0.07404683941270257,0.00023456334978491332,3.3303275378651445,-1.1755870116637743,-0.0001984206621004578,0.25013103701805206,20.077984153768742,True,False
SPXW261016P06840000,20.4,14.0,21.1,14.0,0.2492,34.0,41.0,-0.0772,0.0002,3.53,-1.1801,-0.5746,20.8141,4.5,20.8,20.8,20.2,no_change,20.2,2026-09-10T14:35:11,28.6624,15.7000002861023,SPXW,2026-10-16,P,6840.0,2026-09-11 03:57:30,observed_quote,20.75,0.7000000000000028,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.24956903902071378,20.749999999999588,0.24852949791881207,0.2506002278509532,-0.07551538300997947,0.00023956499637619823,3.380580439543323,-1.1860244648911709,-0.00020182493816590165,0.24861514144330432,20.428727173450884,False,False
SPXW261016P06850000,20.8,14.0,21.4,14.0,0.2476,639.0,14.0,-0.0788,0.0002,3.5842,-1.1923,-0.5866,21.2112,5.1,20.17,21.1,18.45,up,21.1,2026-09-10T15:58:15,31.875,16.0,SPXW,2026-10-16,P,6850.0,2026-09-11 03:57:30,observed_quote,21.1,0.5999999999999979,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.24801297021275434,21.100000000000417,0.2471356318017969,0.2488844011638743,-0.07700178925336332,0.0002446689741319782,3.43107727895042,-1.1962168948260992,-0.00020522921423135872,0.24710374545528135,20.789135206514242,False,False
SPXW261016P06860000,21.2,13.0,21.8,13.0,0.2462,28.0,0.0,-0.0805,0.0002,3.6394,-1.2047,-0.5988,21.6189,0.0,0.0,0.0,0.0,down,12.98,2026-09-04T11:18:49,0.0,16.3000001907349,SPXW,2026-10-16,P,6860.0,2026-09-11 03:57:30,observed_quote,21.5,0.6000000000000014,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.24657732561797993,21.500000000000313,0.24571380034938578,0.24743518402345574,-0.0786206107910449,0.0002500083412553659,3.485658549329177,-1.2081915734636401,-0.00020911981544901372,0.2455968746574355,21.159531743312062,False,False
SPXW261016P06870000,21.7,15.0,22.2,15.0,0.2449,17.0,1.0,-0.0822,0.0003,3.6956,-1.2172,-0.6113,22.0373,2.93,19.53,19.53,19.53,up,19.53,2026-09-10T11:18:52,17.6506,16.6000003814697,SPXW,2026-10-16,P,6870.0,2026-09-11 03:57:30,observed_quote,21.95,0.5,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.24525576192490922,21.949999999999843,0.2445484955682105,0.24595926611277316,-0.08037176821273963,0.00025557869526564975,3.5442232756601415,-1.221884954457744,-0.00021349674181887215,0.24409455533708274,21.54025244206523,False,False
SPXW261016P06875000,21.9,15.0,22.4,15.0,0.2443,159.0,7.0,-0.083,0.0003,3.7242,-1.2235,-0.6177,22.2506,5.6,21.61,22.3,19.75,no_change,22.3,2026-09-10T15:55:09,33.5329,16.6999998092651,SPXW,2026-10-16,P,6875.0,2026-09-11 03:57:30,observed_quote,22.15,0.5,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.2445133146854598,22.149999999999395,0.24381150794628934,0.24521143504637644,-0.0811976859302204,0.0002583402988228664,3.5716745237483623,-1.2276109668534514,-0.0002154420424276958,0.24334511088626726,21.734592690713512,True,False
SPXW261016P06880000,22.1,15.0,22.7,15.0,0.2435,72.0,0.0,-0.0839,0.0003,3.753,-1.2299,-0.6241,22.4667,0.0,0.0,0.0,0.0,up,13.75,2026-09-08T13:31:13,0.0,16.8999996185303,SPXW,2026-10-16,P,6880.0,2026-09-11 03:57:30,observed_quote,22.4,0.5999999999999979,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.24390313472489966,22.400000000000844,0.24306786630537844,0.24473322069862674,-0.08214178532338276,0.00026125236000555115,3.602921581511471,-1.2352485927068144,-0.00021787366818874491,0.2425968144797363,21.93164561066099,False,False
SPXW261016P06890000,22.5,14.0,23.1,14.0,0.242,94.0,0.0,-0.0857,0.0003,3.8112,-1.2426,-0.6372,22.9036,0.0,0.0,0.0,0.0,up,15.1,2026-09-08T15:50:13,0.0,17.25,SPXW,2026-10-16,P,6890.0,2026-09-11 03:57:30,observed_quote,22.8,0.6000000000000014,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.24238345047022108,22.800000000057707,0.24156083852699492,0.24320108372792945,-0.08381850333432145,0.00026691446218873275,3.658072214594657,-1.2463213456145934,-0.000221764269406954,0.2411036797837641,22.334072706838814,False,False
SPXW261016P06900000,23.2,3.0,23.5,3.0,0.2409,2041.0,33.0,-0.0875,0.0003,3.871,-1.2555,-0.6508,23.3559,3.91,22.83,23.37,20.36,up,21.46,2026-09-10T13:53:48,22.2792,17.5500001907349,SPXW,2026-10-16,P,6900.0,2026-09-11 03:57:30,observed_quote,23.35,0.3000000000000007,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.24124144927038876,23.350000000006215,0.24083810992910767,0.24164360546182634,-0.08585384245367851,0.0002730431589303522,3.724435298132826,-1.262926728103452,-0.0002271138460807302,0.23961517967537807,22.747908857333936,False,False
SPXW261016P06910000,23.4,14.0,24.0,14.0,0.2392,12.0,26.0,-0.0894,0.0003,3.9323,-1.2686,-0.6647,23.8204,5.97,23.1,23.87,23.1,no_change,23.87,2026-09-10T15:30:19,33.352,17.8999996185303,SPXW,2026-10-16,P,6910.0,2026-09-11 03:57:30,observed_quote,23.7,0.6000000000000014,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.2395325469601282,23.700000000001268,0.2387358328373901,0.24032469375315724,-0.08746023969059777,0.0002788255454793296,3.7763679074612395,-1.2714451536292808,-0.00023051812214613108,0.2381313433239587,23.173543396515417,False,False
SPXW261016P06920000,23.9,14.0,24.5,14.0,0.2378,19.0,21.0,-0.0913,0.0003,3.9948,-1.2818,-0.6792,24.2974,4.3,23.55,23.55,22.4,up,22.55,2026-09-10T13:49:50,23.5616,18.25,SPXW,2026-10-16,P,6920.0,2026-09-11 03:57:30,observed_quote,24.2,0.6000000000000014,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.23819382530367836,24.199999999978797,0.2374102527586725,0.23897303543852985,-0.08942560681509958,0.00028507126961614123,3.839380496170571,-1.2854105001116534,-0.00023538137366798254,0.2366522006577222,23.61138042503463,True,False
SPXW261016P06925000,24.1,14.0,24.7,14.0,0.237,91.0,24.0,-0.0923,0.0003,4.0265,-1.2885,-0.6865,24.5407,5.95,23.7,24.35,23.7,up,24.35,2026-09-10T10:01:34,32.337,18.3999996185303,SPXW,2026-10-16,P,6925.0,2026-09-11 03:57:30,observed_quote,24.4,0.5999999999999979,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.23738301123223368,24.39999999999058,0.23660513817733078,0.23815660510219597,-0.09030473125728472,0.0002881311500906351,3.8673818321434807,-1.290366438680918,-0.00023732667427692512,0.23591439902054287,23.835005334011065,False,False
SPXW261016P06930000,24.4,14.0,25.0,14.0,0.2365,39.0,2.0,-0.0933,0.0003,4.0584,-1.2952,-0.694,24.7873,5.35,24.0,24.0,24.0,up,24.0,2026-09-10T10:19:31,28.6863,18.6499996185303,SPXW,2026-10-16,P,6930.0,2026-09-11 03:57:30,observed_quote,24.7,0.6000000000000014,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.23682260588953144,24.699999999996308,0.23605177360420024,0.23758926908291453,-0.09141307360372397,0.0002914372946094384,3.902523146910752,-1.2990030056303041,-0.0002402446251902229,0.23517778237973372,24.061839389019774,False,False
SPXW261016P06940000,24.9,13.0,25.5,13.0,0.235,51.0,3.0,-0.0953,0.0003,4.1232,-1.3086,-0.7094,25.2907,4.86,24.38,24.38,23.86,down,23.86,2026-09-10T10:22:36,25.5789,19.0,SPXW,2026-10-16,P,6940.0,2026-09-11 03:57:30,observed_quote,25.2,0.6000000000000014,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.23541950452275454,25.200000000000113,0.2346610327936725,0.23617398974784762,-0.09342354396542364,0.00029792896864133287,3.9658143496272045,-1.3122228167084076,-0.00024510787671232985,0.23370811998427235,24.52535568031776,False,False
SPXW261016P06950000,25.6,3.0,25.9,3.0,0.2337,261.0,163.0,-0.0974,0.0003,4.189,-1.3222,-0.7252,25.808,6.38,24.47,26.0,23.47,no_change,25.78,2026-09-10T15:52:27,32.8866,19.3999996185303,SPXW,2026-10-16,P,6950.0,2026-09-11 03:57:30,observed_quote,25.75,0.29999999999999716,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.2341091335393745,25.7499999999997,0.23373669846080766,0.23448061832929393,-0.09556867123139838,0.00030465012534738656,4.032709367863533,-1.3269015935797293,-0.00025045745338660294,0.23224324577355274,25.002381258273147,False,False
SPXW261016P06960000,25.9,18.0,26.5,13.0,0.2322,55.0,15.0,-0.0996,0.0003,4.2556,-1.336,-0.7415,26.3396,6.62,26.37,26.37,26.37,no_change,26.37,2026-09-10T15:30:19,33.519,19.75,SPXW,2026-10-16,P,6960.0,2026-09-11 03:57:30,observed_quote,26.2,0.6000000000000014,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.23251990934696792,26.199999999999456,0.23178509844972658,0.2332510698154126,-0.09751724439294504,0.00031131168062383923,4.092915384796944,-1.3375435766435133,-0.00025483437975646353,0.2307831928748095,25.493385293513878,True,False
SPXW261016P06970000,26.5,12.0,27.1,12.0,0.2309,41.0,0.0,-0.1018,0.0003,4.3229,-1.3499,-0.7582,26.886,0.0,0.0,0.0,0.0,down,21.35,2026-09-02T15:40:22,0.0,20.1499996185303,SPXW,2026-10-16,P,6970.0,2026-09-11 03:57:30,observed_quote,26.8,0.6000000000000014,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.2312648224652304,26.800000000000264,0.23054252045924223,0.2319836510121683,-0.09982237835942359,0.0003183961229862888,4.163461506529725,-1.3532223650165227,-0.0002606702815829554,0.22932799525774603,25.99885483416356,False,False
SPXW261016P06975000,26.7,12.0,27.3,12.0,0.23,834.0,151.0,-0.1029,0.0003,4.3568,-1.3569,-0.7667,27.1648,6.82,26.5,27.23,26.5,down,27.17,2026-09-10T15:57:20,33.5135,20.3500003814697,SPXW,2026-10-16,P,6975.0,2026-09-11 03:57:30,observed_quote,27.0,0.6000000000000014,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.23038482130771643,27.00000000000106,0.22966747327015055,0.23109875893222362,-0.10076490914526438,0.00032181061653856,4.192098082942886,-1.357332660258417,-0.00026261558219179115,0.228602228030117,26.257171429031402,False,False
SPXW261016P06980000,27.0,12.0,27.6,12.0,0.2294,65.0,20.0,-0.104,0.0003,4.391,-1.3639,-0.7753,27.4475,7.1,25.8,27.65,25.8,no_change,27.65,2026-09-10T15:31:16,34.5499,20.5500001907349,SPXW,2026-10-16,P,6980.0,2026-09-11 03:57:30,observed_quote,27.3,0.6000000000000014,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.22973589378047754,27.299999999999763,0.22902457120180694,0.2304438884828624,-0.10193381679372322,0.0003254408252947606,4.227446229023043,-1.3649064817072676,-0.00026553353310502056,0.227877687752355,26.51929549490396,False,False
SPXW261016P06990000,27.6,12.0,28.2,12.0,0.228,377.0,5.0,-0.1064,0.0003,4.4598,-1.378,-0.7928,28.0247,5.63,27.03,27.03,26.44,up,26.68,2026-09-10T14:54:25,26.7458,21.0500001907349,SPXW,2026-10-16,P,6990.0,2026-09-11 03:57:30,observed_quote,27.9,0.5999999999999979,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.2284104986871086,27.899999999969992,0.22771093541212095,0.22910689173157947,-0.1042914779275436,0.00033280677430984725,4.298188176296523,-1.3797082637512548,-0.000271369434931215,0.22643230606711318,27.055232169246832,False,False
SPXW261016P07000000,28.3,3.0,28.7,3.0,0.2267,1503.0,58.0,-0.1087,0.0003,4.5295,-1.3922,-0.8106,28.6178,7.13,27.87,29.0,25.16,down,28.58,2026-09-10T15:57:20,33.2401,21.4499998092651,SPXW,2026-10-16,P,7000.0,2026-09-11 03:57:30,observed_quote,28.5,0.3999999999999986,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.2270489712628138,28.49999999999832,0.22659052746325598,0.2275060720576764,-0.10667659242019546,0.00034031906283028845,4.36900981584198,-1.394049099830162,-0.0002772053367579746,0.22499188680755414,27.607209765302837,True,False
SPXW261016P07010000,28.8,12.0,29.4,12.0,0.2253,49.0,35.0,-0.1112,0.0004,4.6001,-1.4066,-0.8288,29.2272,7.3,27.5,29.15,26.67,up,29.15,2026-09-10T15:50:49,33.4096,21.8500003814697,SPXW,2026-10-16,P,7010.0,2026-09-11 03:57:30,observed_quote,29.1,0.5999999999999979,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.2256519705749493,29.099999999999916,0.22497483535982968,0.22632622383189213,-0.10909038172503356,0.00034798467211901146,4.439933348123661,-1.4079288961691705,-0.0002830412385844741,0.22355646749522404,28.175793965351225,False,False
SPXW261016P07020000,29.4,11.0,30.0,11.0,0.2238,83.0,36.0,-0.1137,0.0004,4.6719,-1.4211,-0.8474,29.8533,5.62,28.76,29.5,27.97,down,27.97,2026-09-10T12:40:30,25.1454,22.3500003814697,SPXW,2026-10-16,P,7020.0,2026-09-11 03:57:30,observed_quote,29.7,0.6000000000000014,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.22422010569112139,29.699999999999818,0.22355367896545683,0.22488378245760557,-0.11153410544867963,0.0003558108603915853,4.510980587694425,-1.4213471796084296,-0.00028887714041095716,0.22212608658702163,28.761572009356364,False,False
SPXW261016P07025000,29.7,11.0,30.3,11.0,0.2232,265.0,65.0,-0.115,0.0004,4.7083,-1.4283,-0.8569,30.1728,7.67,30.1,30.32,27.3,down,30.27,2026-09-10T15:17:01,33.938,22.6000003814697,SPXW,2026-10-16,P,7025.0,2026-09-11 03:57:30,observed_quote,30.0,0.6000000000000014,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.22349127653285875,30.000000000000334,0.22283008563699508,0.2241497807030186,-0.11276759762570539,0.00035978652146243206,4.54655732225486,-1.4278830032944663,-0.0002917950913242042,0.22141279781285667,29.06109832826838,False,False
SPXW261016P07030000,30.0,11.0,30.7,11.0,0.2225,41.0,6.0,-0.1163,0.0004,4.7451,-1.4356,-0.8665,30.4967,7.1,29.7,29.95,27.7,up,29.95,2026-09-10T14:47:38,31.0722,22.8500003814697,SPXW,2026-10-16,P,7030.0,2026-09-11 03:57:30,observed_quote,30.35,0.6999999999999993,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.22286302058579655,30.349999999910896,0.22209790728411724,0.22362457060323396,-0.11411603497688706,0.0003638699422066524,4.585232896750841,-1.4359621539385776,-0.00029519936738878325,0.2207007834949265,29.36515350259233,False,False
SPXW261016P07040000,30.7,11.0,31.3,11.0,0.2211,354.0,48.0,-0.1189,0.0004,4.8197,-1.4503,-0.8861,31.1578,6.25,29.5,29.6,29.5,up,29.6,2026-09-10T09:42:06,26.7666,23.3500003814697,SPXW,2026-10-16,P,7040.0,2026-09-11 03:57:30,observed_quote,31.0,0.6000000000000014,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.2214687376140521,31.000000000011458,0.22082364579826008,0.2221113359102582,-0.11672952728977606,0.0003720958901124329,4.65955571107238,-1.4500711789252765,-0.0003015215943684524,0.21928059860611704,29.987171247392688,True,False
SPXW261016P07045000,31.0,11.0,31.7,11.0,0.2204,87.0,0.0,-0.1203,0.0004,4.8576,-1.4576,-0.8961,31.4953,0.0,0.0,0.0,0.0,up,22.1,2026-09-09T10:08:31,0.0,23.5999994277954,SPXW,2026-10-16,P,7045.0,2026-09-11 03:57:30,observed_quote,31.35,0.6999999999999993,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.22081106344300408,31.35000000000413,0.22006443915823812,0.22155437919381465,-0.11810158371110711,0.0003763026945398415,4.698241782376717,-1.4577487850189998,-0.00030492587043383016,0.2185724383806333,30.30529801792166,False,False
SPXW261016P07050000,31.5,3.0,31.9,3.0,0.2198,867.0,111.0,-0.1217,0.0004,4.8958,-1.465,-0.9063,31.8373,8.04,30.1,32.29,27.55,down,31.94,2026-09-10T15:30:05,33.6402,23.8999996185303,SPXW,2026-10-16,P,7050.0,2026-09-11 03:57:30,observed_quote,31.7,0.3999999999999986,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.22014346624972655,31.700000000000657,0.21972072323087266,0.22056515601219795,-0.11948177710768532,0.00038055185406567536,4.736928700733537,-1.465288786818149,-0.00030833014649924535,0.2178655733034819,30.62828209895509,False,False
SPXW261016P07055000,31.7,11.0,32.4,10.0,0.2191,23.0,0.0,-0.123,0.0004,4.9344,-1.4724,-0.9167,32.1842,0.0,0.0,0.0,0.0,down,21.8,2026-09-08T16:06:35,0.0,24.1499996185303,SPXW,2026-10-16,P,7055.0,2026-09-11 03:57:30,observed_quote,32.05,0.6999999999999993,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.21946603577569196,32.04999999999061,0.21873156414340594,0.2201973620220097,-0.12087030122441558,0.00038484443344854406,4.775619683021057,-1.4726911578401345,-0.0003117344225645967,0.21716000870653307,30.956209499988066,False,False
SPXW261016P07060000,32.0,10.0,32.7,10.0,0.2183,67.0,4.0,-0.1244,0.0004,4.9734,-1.4798,-0.9272,32.5359,4.74,29.14,29.14,29.14,no_change,29.14,2026-09-10T11:16:04,19.4262,24.4000005722046,SPXW,2026-10-16,P,7060.0,2026-09-11 03:57:30,observed_quote,32.35,0.7000000000000028,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.21867496981593798,32.34999999999747,0.21794598569144982,0.21940087835898375,-0.12216223091211387,0.00038913155528295197,4.811414032034771,-1.47836243561635,-0.00031465237347790546,0.2164557499865233,31.28916784507235,False,False
SPXW261016P07065000,32.4,10.0,33.1,10.0,0.2177,42.0,1.0,-0.1259,0.0004,5.0128,-1.4873,-0.938,32.8925,6.17,30.87,30.87,30.87,up,30.87,2026-09-10T12:33:23,24.9798,24.6999998092651,SPXW,2026-10-16,P,7065.0,2026-09-11 03:57:30,observed_quote,32.75,0.7000000000000028,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.21808201532589425,32.750000000000085,0.21735931083351906,0.21880172789807936,-0.12367313204690557,0.00039356421691039866,4.853026496434617,-1.4870827444160686,-0.00031854297469558683,0.21575280260573085,31.627246401605344,True,False
SPXW261016P07070000,32.8,10.0,33.4,10.0,0.217,67.0,6.0,-0.1273,0.0004,5.0525,-1.4947,-0.9489,33.2542,5.7,33.65,33.65,30.65,down,30.65,2026-09-10T10:47:50,22.8457,24.9499998092651,SPXW,2026-10-16,P,7070.0,2026-09-11 03:57:30,observed_quote,33.099999999999994,0.6000000000000014,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.21737558653113037,33.09999999999978,0.2167612312481934,0.21798779757876174,-0.12508784214520136,0.00039799365958044714,4.89174855720888,-1.4940717502534342,-0.0003219472507610329,0.21505117209265573,31.97053610945813,False,False
SPXW261016P07075000,33.1,10.0,33.8,10.0,0.2163,315.0,429.0,-0.1288,0.0004,5.0924,-1.5022,-0.96,33.621,8.54,31.55,34.4,31.18,no_change,33.79,2026-09-10T15:59:36,33.8218,25.25,SPXW,2026-10-16,P,7075.0,2026-09-11 03:57:30,observed_quote,33.45,0.6999999999999957,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.21665964701849755,33.45000000000016,0.2159483458518752,0.21736810081505478,-0.12651169005986426,0.00040247100134247724,4.9304871452178025,-1.500922706098932,-0.0003253515268264856,0.21435086404270734,32.319129610467996,False,False
SPXW261016P07080000,33.5,10.0,34.2,10.0,0.2156,23.0,0.0,-0.1303,0.0004,5.1326,-1.5097,-0.9712,33.9931,0.0,0.0,0.0,0.0,up,26.15,2026-09-09T12:33:25,0.0,25.5,SPXW,2026-10-16,P,7080.0,2026-09-11 03:57:30,observed_quote,33.85,0.7000000000000028,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.21603485940750444,33.85000000000028,0.2153295297073772,0.21673741789408593,-0.12804868998512434,0.0004070369802311451,4.972043362765009,-1.5091854369742947,-0.00032924212804414277,0.21365188411889816,32.673121278277875,False,False
