option,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,root,expiry,kind,strike,snapshot_timestamp,source_row_type,mid,spread,reason
SPXW261012C07100000,533.0,2.0,557.0,2.0,0.2068,0.0,0.0,0.8762,0.0004,4.6721,-1.5151,4.8578,547.2648,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,583.5,SPXW,2026-10-12,C,7100.0,2026-09-11 03:57:30,observed_quote,545.0,24.0,unselected_expiry
SPXW261012P07100000,29.1,3.0,29.5,3.0,0.2116,130.0,45.0,-0.1237,0.0004,4.6721,-1.5151,-0.7614,29.407,7.85,28.07,30.25,26.47,up,29.3,2026-09-10T15:37:36,36.5967,21.4499998092651,SPXW,2026-10-12,P,7100.0,2026-09-11 03:57:30,observed_quote,29.3,0.3999999999999986,unselected_expiry
SPXW261012C07125000,509.7,2.0,533.7,2.0,0.203,0.0,0.0,0.8682,0.0005,4.8777,-1.5577,4.8277,524.1864,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,560.099975585938,SPXW,2026-10-12,C,7125.0,2026-09-11 03:57:30,observed_quote,521.7,24.000000000000057,unselected_expiry
SPXW261012P07125000,30.8,10.0,31.5,10.0,0.2081,70.0,2.0,-0.1317,0.0005,4.8777,-1.5577,-0.8113,31.2393,8.35,31.1,31.1,31.1,no_change,31.1,2026-09-10T10:04:41,36.7033,22.75,SPXW,2026-10-12,P,7125.0,2026-09-11 03:57:30,observed_quote,31.15,0.6999999999999993,unselected_expiry
SPXW261012C07150000,486.8,2.0,510.8,2.0,0.1997,0.0,0.0,0.8596,0.0005,5.0896,-1.6008,4.7933,501.2567,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,537.299987792969,SPXW,2026-10-12,C,7150.0,2026-09-11 03:57:30,observed_quote,498.8,24.0,unselected_expiry
SPXW261012P07150000,32.9,3.0,33.3,3.0,0.2045,201.0,16.0,-0.1403,0.0005,5.0896,-1.6008,-0.8654,33.2204,8.95,33.08,34.33,28.88,up,33.2,2026-09-10T15:37:06,36.9072,24.25,SPXW,2026-10-12,P,7150.0,2026-09-11 03:57:30,observed_quote,33.099999999999994,0.3999999999999986,unselected_expiry
SPXW261012C07175000,464.0,2.0,488.0,2.0,0.1964,5.0,0.0,0.8503,0.0005,5.3058,-1.6441,4.7556,478.4885,0.0,0.0,0.0,0.0,no_change,578.31,2026-09-04T11:50:00,0.0,514.000015258789,SPXW,2026-10-12,C,7175.0,2026-09-11 03:57:30,observed_quote,476.0,24.0,unselected_expiry
SPXW261012P07175000,34.9,8.0,35.6,8.0,0.201,54.0,1.0,-0.1496,0.0005,5.3058,-1.6441,-0.9229,35.3629,8.32,34.17,34.17,34.17,up,34.17,2026-09-10T14:14:00,32.1857,25.8500003814697,SPXW,2026-10-12,P,7175.0,2026-09-11 03:57:30,observed_quote,35.25,0.7000000000000028,unselected_expiry
SPXW261012C07200000,441.4,2.0,465.4,2.0,0.193,2.0,0.0,0.8404,0.0006,5.5291,-1.6876,4.7142,455.8939,0.0,0.0,0.0,0.0,up,527.17,2026-08-31T13:34:31,0.0,490.550003051758,SPXW,2026-10-12,C,7200.0,2026-09-11 03:57:30,observed_quote,453.4,24.0,unselected_expiry
SPXW261012P07200000,37.2,8.0,38.0,8.0,0.1976,98.0,15.0,-0.1596,0.0006,5.5291,-1.6876,-0.9841,37.679,9.68,36.28,37.7,34.7,up,37.33,2026-09-10T14:35:47,35.009,27.6499996185303,SPXW,2026-10-12,P,7200.0,2026-09-11 03:57:30,observed_quote,37.6,0.7999999999999972,unselected_expiry
SPXW261012C07225000,418.9,2.0,442.9,2.0,0.1896,1.0,0.0,0.8296,0.0006,5.7626,-1.7309,4.6673,433.4889,0.0,0.0,0.0,0.0,down,540.68,2026-08-28T14:44:37,0.0,467.550003051758,SPXW,2026-10-12,C,7225.0,2026-09-11 03:57:30,observed_quote,430.9,24.0,unselected_expiry
SPXW261012P07225000,39.7,8.0,40.5,8.0,0.1941,53.0,6.0,-0.1703,0.0006,5.7626,-1.7309,-1.0507,40.1848,11.75,38.42,41.3,37.66,up,41.3,2026-09-10T15:22:47,39.7631,29.5500001907349,SPXW,2026-10-12,P,7225.0,2026-09-11 03:57:30,observed_quote,40.1,0.7999999999999972,unselected_expiry
SPXW261012C07250000,396.7,2.0,420.7,2.0,0.1863,0.0,0.0,0.818,0.0006,6.0026,-1.7738,4.6142,411.2951,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,444.75,SPXW,2026-10-12,C,7250.0,2026-09-11 03:57:30,observed_quote,408.7,24.0,unselected_expiry
SPXW261012P07250000,42.5,8.0,43.3,8.0,0.1907,82.0,5.0,-0.1819,0.0006,6.0026,-1.7738,-1.1236,42.9016,11.45,37.83,43.1,37.83,up,43.1,2026-09-10T15:58:59,36.1769,31.6499996185303,SPXW,2026-10-12,P,7250.0,2026-09-11 03:57:30,observed_quote,42.9,0.7999999999999972,unselected_expiry
SPXW261012C07275000,374.6,2.0,398.6,2.0,0.1827,5.0,0.0,0.8056,0.0006,6.244,-1.8159,4.5563,389.333,0.0,0.0,0.0,0.0,no_change,485.35,2026-09-04T11:50:00,0.0,422.100006103516,SPXW,2026-10-12,C,7275.0,2026-09-11 03:57:30,observed_quote,386.6,24.0,unselected_expiry
SPXW261012P07275000,45.4,8.0,46.3,8.0,0.1872,46.0,9.0,-0.1944,0.0006,6.244,-1.8159,-1.2014,45.8503,13.2,43.52,47.15,40.72,up,47.15,2026-09-10T15:22:47,38.8807,33.9499988555908,SPXW,2026-10-12,P,7275.0,2026-09-11 03:57:30,observed_quote,45.849999999999994,0.8999999999999986,unselected_expiry
SPXW261012C07300000,352.8,2.0,376.8,2.0,0.1793,0.0,0.0,0.7922,0.0007,6.4884,-1.8568,4.4936,367.6204,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,399.75,SPXW,2026-10-12,C,7300.0,2026-09-11 03:57:30,observed_quote,364.8,24.0,unselected_expiry
SPXW261012P07300000,48.8,3.0,49.3,3.0,0.1838,203.0,12.0,-0.2078,0.0007,6.4884,-1.8568,-1.2838,49.0484,12.85,47.76,49.35,43.72,up,49.35,2026-09-10T15:58:59,35.2055,36.5,SPXW,2026-10-12,P,7300.0,2026-09-11 03:57:30,observed_quote,49.05,0.5,unselected_expiry
SPXW261012C07325000,331.3,2.0,355.3,2.0,0.1759,2.0,1.0,0.7777,0.0007,6.7398,-1.8962,4.4235,346.1801,-32.64,344.96,344.96,344.96,down,344.96,2026-09-10T11:21:44,-8.64407,377.600006103516,SPXW,2026-10-12,C,7325.0,2026-09-11 03:57:30,observed_quote,343.3,24.0,unselected_expiry
SPXW261012P07325000,52.1,8.0,53.0,8.0,0.1804,109.0,9.0,-0.2222,0.0007,6.7398,-1.8962,-1.3737,52.5189,12.51,50.91,51.71,49.77,no_change,51.71,2026-09-10T15:42:12,31.9133,39.2000007629394,SPXW,2026-10-12,P,7325.0,2026-09-11 03:57:30,observed_quote,52.55,0.8999999999999986,unselected_expiry
SPXW261012C07350000,310.2,6.0,334.1,2.0,0.1726,0.0,0.0,0.7622,0.0008,6.9926,-1.9334,4.3453,325.043,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,355.650009155273,SPXW,2026-10-12,C,7350.0,2026-09-11 03:57:30,observed_quote,322.15,23.900000000000034,unselected_expiry
SPXW261012P07350000,56.1,2.0,56.5,2.0,0.1769,81.0,29.0,-0.2377,0.0008,6.9926,-1.9334,-1.4716,56.2924,9.24,55.63,55.63,51.44,down,51.44,2026-09-10T13:14:58,21.8957,42.2000007629394,SPXW,2026-10-12,P,7350.0,2026-09-11 03:57:30,observed_quote,56.3,0.3999999999999986,unselected_expiry
SPXW261012C07375000,290.0,6.0,313.1,1.0,0.1697,1.0,0.0,0.7455,0.0008,7.2399,-1.9678,4.2614,304.2359,0.0,0.0,0.0,0.0,up,362.56,2026-09-02T13:51:06,0.0,334.050003051758,SPXW,2026-10-12,C,7375.0,2026-09-11 03:57:30,observed_quote,301.55,23.100000000000023,unselected_expiry
SPXW261012P07375000,59.9,8.0,60.9,8.0,0.1734,85.0,4.0,-0.2544,0.0008,7.2399,-1.9678,-1.5753,60.3961,15.52,59.62,61.02,55.37,up,61.02,2026-09-10T15:32:32,34.1099,45.5,SPXW,2026-10-12,P,7375.0,2026-09-11 03:57:30,observed_quote,60.4,1.0,unselected_expiry
SPXW261012C07400000,270.0,6.0,292.7,2.0,0.1667,1.0,0.0,0.7276,0.0009,7.4855,-1.9989,4.1704,283.783,0.0,0.0,0.0,0.0,up,341.14,2026-09-02T13:51:06,0.0,312.75,SPXW,2026-10-12,C,7400.0,2026-09-11 03:57:30,observed_quote,281.35,22.69999999999999,unselected_expiry
SPXW261012P07400000,64.6,2.0,65.1,2.0,0.17,157.0,18.0,-0.2723,0.0009,7.4855,-1.9989,-1.6861,64.8539,16.37,62.5,65.52,58.77,up,65.52,2026-09-10T15:32:32,33.3062,49.1500015258789,SPXW,2026-10-12,P,7400.0,2026-09-11 03:57:30,observed_quote,64.85,0.5,unselected_expiry
SPXW261012C07425000,251.6,1.0,272.6,2.0,0.1644,0.0,0.0,0.7084,0.0009,7.7287,-2.0258,4.0689,263.7206,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,292.050003051758,SPXW,2026-10-12,C,7425.0,2026-09-11 03:57:30,observed_quote,262.1,21.00000000000003,unselected_expiry
SPXW261012P07425000,69.2,9.0,70.2,9.0,0.1666,52.0,5.0,-0.2915,0.0009,7.7287,-2.0258,-1.8074,69.7022,17.88,65.24,71.03,65.24,up,71.03,2026-09-10T15:12:03,33.6406,53.1500015258789,SPXW,2026-10-12,P,7425.0,2026-09-11 03:57:30,observed_quote,69.7,1.0,unselected_expiry
SPXW261012C07450000,243.4,4.0,244.5,4.0,0.1631,0.0,0.0,0.6878,0.001,7.9586,-2.0477,3.9598,244.0868,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,271.5,SPXW,2026-10-12,C,7450.0,2026-09-11 03:57:30,observed_quote,243.95,1.0999999999999943,unselected_expiry
SPXW261012P07450000,74.3,9.0,75.5,9.0,0.1631,39.0,16.0,-0.3121,0.001,7.9586,-2.0477,-1.9363,74.9792,17.71,75.1,75.68,68.41,down,75.16,2026-09-10T15:49:20,30.8268,57.4500007629394,SPXW,2026-10-12,P,7450.0,2026-09-11 03:57:30,observed_quote,74.9,1.2000000000000028,unselected_expiry
SPXW261012C07475000,224.2,5.0,225.3,5.0,0.1597,0.0,0.0,0.6658,0.001,8.1748,-2.0638,3.8433,224.9112,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,251.349998474121,SPXW,2026-10-12,C,7475.0,2026-09-11 03:57:30,observed_quote,224.75,1.1000000000000227,unselected_expiry
SPXW261012P07475000,80.1,9.0,81.2,9.0,0.1597,29.0,9.0,-0.3342,0.001,8.1748,-2.0638,-2.0726,80.7143,18.19,77.53,80.44,72.55,up,80.44,2026-09-10T14:25:48,29.2209,62.25,SPXW,2026-10-12,P,7475.0,2026-09-11 03:57:30,observed_quote,80.65,1.1000000000000085,unselected_expiry
SPXW261012C07490000,212.9,6.0,214.1,6.0,0.1576,0.0,2.0,0.6519,0.001,8.2987,-2.0702,3.7674,213.6436,213.46,201.99,213.46,201.99,up,213.46,2026-09-10T10:45:46,0.0,0.0,SPXW,2026-10-12,C,7490.0,2026-09-11 03:57:30,observed_quote,213.5,1.1999999999999886,unselected_expiry
SPXW261012P07490000,83.8,10.0,84.9,10.0,0.1577,0.0,14.0,-0.3481,0.001,8.2987,-2.0702,-2.1603,84.3931,83.55,84.0,84.0,76.05,up,83.55,2026-09-10T12:22:04,0.0,0.0,SPXW,2026-10-12,P,7490.0,2026-09-11 03:57:30,observed_quote,84.35,1.1000000000000085,unselected_expiry
SPXW261012C07500000,205.5,7.0,206.6,7.0,0.1562,3.0,2.0,0.6423,0.0011,8.3773,-2.073,3.7144,206.2382,-25.44,207.22,207.22,206.01,down,206.01,2026-09-10T10:45:46,-10.9916,231.450004577637,SPXW,2026-10-12,C,7500.0,2026-09-11 03:57:30,observed_quote,206.05,1.0999999999999943,unselected_expiry
SPXW261012P07500000,86.3,10.0,87.4,10.0,0.1563,67.0,33.0,-0.3576,0.0011,8.3773,-2.073,-2.2212,86.9521,19.06,86.21,90.0,85.24,no_change,90.0,2026-09-10T15:18:08,28.258,67.4499969482422,SPXW,2026-10-12,P,7500.0,2026-09-11 03:57:30,observed_quote,86.85,1.1000000000000085,unselected_expiry
SPXW261012C07510000,198.0,7.0,199.3,7.0,0.1549,0.0,0.0,0.6325,0.0011,8.4516,-2.0745,3.6603,198.9215,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,SPXW,2026-10-12,C,7510.0,2026-09-11 03:57:30,observed_quote,198.65,1.3000000000000114,unselected_expiry
SPXW261012P07510000,88.8,10.0,90.1,10.0,0.1549,0.0,15.0,-0.3675,0.0011,8.4516,-2.0745,-2.2832,89.5996,88.67,88.49,88.79,88.49,down,88.67,2026-09-10T12:22:21,0.0,0.0,SPXW,2026-10-12,P,7510.0,2026-09-11 03:57:30,observed_quote,89.44999999999999,1.2999999999999972,unselected_expiry
SPXW261012C07520000,190.9,7.0,192.1,7.0,0.1535,0.0,26.0,0.6224,0.0011,8.5212,-2.0747,3.6054,191.6954,-29.33,189.44,189.44,185.12,up,186.77,2026-09-10T15:14:17,-13.5724,216.099998474121,SPXW,2026-10-12,C,7520.0,2026-09-11 03:57:30,observed_quote,191.5,1.1999999999999886,unselected_expiry
SPXW261012P07520000,91.7,10.0,92.8,10.0,0.1536,0.0,8.0,-0.3775,0.0011,8.5212,-2.0747,-2.3461,92.3379,22.57,91.22,94.67,88.27,up,94.67,2026-09-10T14:34:15,31.3037,72.1000022888184,SPXW,2026-10-12,P,7520.0,2026-09-11 03:57:30,observed_quote,92.25,1.0999999999999943,unselected_expiry
SPXW261012C07525000,187.3,8.0,188.5,8.0,0.1529,2.0,0.0,0.6173,0.0011,8.5544,-2.0743,3.5776,188.1171,0.0,0.0,0.0,0.0,down,239.85,2026-09-02T13:54:35,0.0,212.300003051758,SPXW,2026-10-12,C,7525.0,2026-09-11 03:57:30,observed_quote,187.9,1.1999999999999886,unselected_expiry
SPXW261012P07525000,93.1,10.0,94.2,10.0,0.1529,78.0,7.0,-0.3827,0.0011,8.5544,-2.0743,-2.3779,93.7416,21.52,88.71,96.12,88.71,down,94.72,2026-09-10T15:57:22,29.3989,73.2000007629394,SPXW,2026-10-12,P,7525.0,2026-09-11 03:57:30,observed_quote,93.65,1.1000000000000085,unselected_expiry
SPXW261012C07530000,183.7,8.0,185.0,8.0,0.1522,0.0,11.0,0.6121,0.0011,8.5864,-2.0735,3.5494,184.5622,-26.9,182.28,182.36,181.65,no_change,181.65,2026-09-10T13:46:22,-12.8986,208.550003051758,SPXW,2026-10-12,C,7530.0,2026-09-11 03:57:30,observed_quote,184.35,1.3000000000000114,unselected_expiry
SPXW261012P07530000,94.5,10.0,95.6,10.0,0.1522,6.0,1.0,-0.3879,0.0011,8.5864,-2.0735,-2.41,95.1689,23.2,97.7,97.7,97.7,up,97.7,2026-09-10T10:12:28,31.1409,74.5,SPXW,2026-10-12,P,7530.0,2026-09-11 03:57:30,observed_quote,95.05,1.0999999999999943,unselected_expiry
SPXW261012C07540000,176.7,8.0,177.9,8.0,0.1509,0.0,2.0,0.6015,0.0011,8.6473,-2.071,3.4917,177.5248,-25.71,175.32,175.34,175.32,up,175.34,2026-09-10T13:45:02,-12.7879,201.050003051758,SPXW,2026-10-12,C,7540.0,2026-09-11 03:57:30,observed_quote,177.3,1.200000000000017,unselected_expiry
SPXW261012P07540000,97.4,10.0,98.6,10.0,0.1509,0.0,0.0,-0.3984,0.0011,8.6473,-2.071,-2.4756,98.0958,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,76.9499969482422,SPXW,2026-10-12,P,7540.0,2026-09-11 03:57:30,observed_quote,98.0,1.1999999999999886,unselected_expiry
SPXW261012C07550000,169.8,8.0,171.0,8.0,0.1495,1.0,3.0,0.5907,0.0012,8.7039,-2.0669,3.4316,170.5876,-28.79,164.7,164.91,164.7,up,164.91,2026-09-10T15:00:25,-14.8632,193.699996948242,SPXW,2026-10-12,C,7550.0,2026-09-11 03:57:30,observed_quote,170.4,1.1999999999999886,unselected_expiry
SPXW261012P07550000,100.4,10.0,101.6,10.0,0.1495,108.0,24.0,-0.4092,0.0012,8.7039,-2.0669,-2.5436,101.1229,22.63,98.53,102.18,95.15,up,102.18,2026-09-10T15:57:22,28.4475,79.5500030517578,SPXW,2026-10-12,P,7550.0,2026-09-11 03:57:30,observed_quote,101.0,1.1999999999999886,unselected_expiry
SPXW261012C07560000,162.9,9.0,164.2,9.0,0.1481,0.0,0.0,0.5796,0.0012,8.7554,-2.0612,3.369,163.7554,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,186.449996948242,SPXW,2026-10-12,C,7560.0,2026-09-11 03:57:30,observed_quote,163.55,1.299999999999983,unselected_expiry
SPXW261012P07560000,103.5,2.0,104.7,10.0,0.1482,0.0,4.0,-0.4203,0.0012,8.7554,-2.0612,-2.6141,104.255,23.91,106.11,106.11,106.11,up,106.11,2026-09-10T15:16:24,29.0876,82.2000007629394,SPXW,2026-10-12,P,7560.0,2026-09-11 03:57:30,observed_quote,104.1,1.2000000000000028,unselected_expiry
SPXW261012C07570000,156.2,9.0,157.4,9.0,0.1468,0.0,1.0,0.5683,0.0012,8.801,-2.0539,3.3049,157.0328,-24.47,154.83,154.83,154.83,down,154.83,2026-09-10T13:45:02,-13.6475,179.300003051758,SPXW,2026-10-12,C,7570.0,2026-09-11 03:57:30,observed_quote,156.8,1.200000000000017,unselected_expiry
SPXW261012P07570000,106.8,10.0,108.0,10.0,0.1469,6.0,0.0,-0.4316,0.0012,8.801,-2.0539,-2.6861,107.4967,21.04,0.0,0.0,0.0,up,90.42,2026-09-09T11:11:28,24.7529,85.0,SPXW,2026-10-12,P,7570.0,2026-09-11 03:57:30,observed_quote,107.4,1.2000000000000028,unselected_expiry
SPXW261012C07575000,152.9,10.0,154.1,10.0,0.1462,11.0,3.0,0.5625,0.0012,8.8213,-2.0496,3.2725,153.7136,-23.52,154.6,154.6,152.23,down,152.23,2026-09-10T11:21:44,-13.3826,175.75,SPXW,2026-10-12,C,7575.0,2026-09-11 03:57:30,observed_quote,153.5,1.1999999999999886,unselected_expiry
SPXW261012P07575000,108.4,2.0,109.7,10.0,0.1462,60.0,13.0,-0.4374,0.0012,8.8213,-2.0496,-2.7225,109.1597,22.07,108.22,115.02,103.1,down,108.52,2026-09-10T15:45:31,25.5292,86.4499969482422,SPXW,2026-10-12,P,7575.0,2026-09-11 03:57:30,observed_quote,109.05000000000001,1.2999999999999972,unselected_expiry
SPXW261012C07580000,149.6,10.0,151.0,10.0,0.1455,0.0,1.0,0.5567,0.0012,8.8399,-2.0449,3.24,150.4231,-21.82,147.73,147.73,147.73,down,147.73,2026-09-10T15:42:09,-12.6713,172.199996948242,SPXW,2026-10-12,C,7580.0,2026-09-11 03:57:30,observed_quote,150.3,1.4000000000000057,unselected_expiry
SPXW261012P07580000,110.1,10.0,111.4,10.0,0.1456,0.0,16.0,-0.4432,0.0012,8.8399,-2.0449,-2.759,110.8512,25.42,109.87,113.32,109.87,no_change,113.32,2026-09-10T15:30:03,28.9192,87.8999977111816,SPXW,2026-10-12,P,7580.0,2026-09-11 03:57:30,observed_quote,110.75,1.3000000000000114,unselected_expiry
SPXW261012C07590000,143.1,10.0,144.4,10.0,0.1441,0.0,58.0,0.5449,0.0012,8.8719,-2.0342,3.1743,143.9288,-25.44,134.28,139.81,134.28,up,139.81,2026-09-10T16:05:40,-15.3949,165.25,SPXW,2026-10-12,C,7590.0,2026-09-11 03:57:30,observed_quote,143.75,1.3000000000000114,unselected_expiry
SPXW261012P07590000,113.6,10.0,114.8,10.0,0.1442,10.0,11.0,-0.455,0.0012,8.8719,-2.0342,-2.8325,114.3213,21.89,111.43,113.67,111.43,up,113.67,2026-09-10T15:45:31,24.0814,90.8999977111816,SPXW,2026-10-12,P,7590.0,2026-09-11 03:57:30,observed_quote,114.19999999999999,1.2000000000000028,unselected_expiry
SPXW261012C07600000,136.7,12.0,138.0,10.0,0.1428,17.0,33.0,0.5328,0.0012,8.8969,-2.0217,3.1072,137.5536,-21.84,134.83,138.09,133.51,down,133.51,2026-09-10T16:05:40,-13.7879,158.400001525879,SPXW,2026-10-12,C,7600.0,2026-09-11 03:57:30,observed_quote,137.35,1.3000000000000114,unselected_expiry
SPXW261012P07600000,117.2,10.0,118.4,10.0,0.1429,112.0,43.0,-0.4671,0.0012,8.8969,-2.0217,-2.9075,117.9103,26.13,115.96,120.18,114.81,up,120.18,2026-09-10T15:16:24,27.7831,94.0500030517578,SPXW,2026-10-12,P,7600.0,2026-09-11 03:57:30,observed_quote,117.80000000000001,1.2000000000000028,unselected_expiry
SPXW261012C07610000,130.5,10.0,131.8,10.0,0.1415,0.0,7.0,0.5205,0.0012,8.9146,-2.0074,3.0377,131.3024,-24.0,123.54,129.38,123.54,down,127.7,2026-09-10T15:47:07,-15.8207,151.699996948242,SPXW,2026-10-12,C,7610.0,2026-09-11 03:57:30,observed_quote,131.15,1.3000000000000114,unselected_expiry
SPXW261012P07610000,120.9,10.0,122.2,10.0,0.1416,4.0,13.0,-0.4794,0.0012,8.9146,-2.0074,-2.985,121.6234,24.91,128.38,128.38,113.6,up,122.21,2026-09-10T12:17:55,25.6012,97.2999992370606,SPXW,2026-10-12,P,7610.0,2026-09-11 03:57:30,observed_quote,121.55000000000001,1.2999999999999972,unselected_expiry
SPXW261012C07620000,124.4,10.0,125.6,10.0,0.1403,18.0,2.0,0.508,0.0013,8.9244,-1.9912,2.9657,125.1815,-23.87,121.23,121.23,121.23,down,121.23,2026-09-10T10:19:45,-16.4507,145.099998474121,SPXW,2026-10-12,C,7620.0,2026-09-11 03:57:30,observed_quote,125.0,1.1999999999999886,unselected_expiry
SPXW261012P07620000,124.8,10.0,126.0,10.0,0.1403,37.0,1.0,-0.492,0.0013,8.9244,-1.9912,-3.0649,125.4669,23.42,124.12,124.12,124.12,up,124.12,2026-09-10T09:45:08,23.2572,100.700000762939,SPXW,2026-10-12,P,7620.0,2026-09-11 03:57:30,observed_quote,125.4,1.2000000000000028,unselected_expiry
SPXW261012C07625000,121.4,10.0,122.6,10.0,0.1396,20.0,1.0,0.5016,0.0013,8.9262,-1.9824,2.929,122.1718,-19.65,118.65,118.65,118.65,down,118.65,2026-09-10T09:45:02,-13.8527,141.850006103516,SPXW,2026-10-12,C,7625.0,2026-09-11 03:57:30,observed_quote,122.0,1.1999999999999886,unselected_expiry
SPXW261012P07625000,126.8,10.0,128.0,10.0,0.1397,199.0,18.0,-0.4983,0.0013,8.9262,-1.9824,-3.1055,127.4393,23.9,126.07,132.0,122.18,no_change,132.0,2026-09-10T15:18:08,23.3398,102.399997711182,SPXW,2026-10-12,P,7625.0,2026-09-11 03:57:30,observed_quote,127.4,1.2000000000000028,unselected_expiry
SPXW261012C07630000,118.5,2.0,119.7,10.0,0.139,1.0,1.0,0.4952,0.0013,8.9258,-1.9731,2.8922,119.1966,-21.26,117.39,117.39,117.39,down,117.39,2026-09-10T13:45:02,-15.3336,138.649993896484,SPXW,2026-10-12,C,7630.0,2026-09-11 03:57:30,observed_quote,119.1,1.2000000000000028,unselected_expiry
SPXW261012P07630000,128.8,10.0,130.0,10.0,0.1391,26.0,3.0,-0.5047,0.0013,8.9258,-1.9731,-3.1463,129.4462,23.67,127.82,127.82,127.82,up,127.82,2026-09-10T09:45:55,22.7268,104.150001525879,SPXW,2026-10-12,P,7630.0,2026-09-11 03:57:30,observed_quote,129.4,1.1999999999999886,unselected_expiry
SPXW261012C07640000,112.6,10.0,113.8,10.0,0.1377,27.0,3.0,0.4823,0.0013,8.9184,-1.9531,2.8184,113.3513,-23.65,108.47,108.7,108.47,up,108.7,2026-09-10T15:00:25,-17.8693,132.350006103516,SPXW,2026-10-12,C,7640.0,2026-09-11 03:57:30,observed_quote,113.19999999999999,1.2000000000000028,unselected_expiry
SPXW261012P07640000,132.9,10.0,134.2,10.0,0.1378,50.0,0.0,-0.5177,0.0013,8.9184,-1.9531,-3.228,133.5653,0.0,0.0,0.0,0.0,down,106.11,2026-09-09T15:08:03,0.0,107.799999237061,SPXW,2026-10-12,P,7640.0,2026-09-11 03:57:30,observed_quote,133.55,1.299999999999983,unselected_expiry
SPXW261012C07650000,107.4,2.0,108.0,2.0,0.1366,106.0,8.0,0.4691,0.0013,8.902,-1.9311,2.7441,107.6486,-18.26,104.46,107.89,99.95,up,107.89,2026-09-10T16:10:00,-14.4748,126.150001525879,SPXW,2026-10-12,C,7650.0,2026-09-11 03:57:30,observed_quote,107.7,0.5999999999999943,unselected_expiry
SPXW261012P07650000,137.2,10.0,138.4,10.0,0.1365,116.0,1.0,-0.5308,0.0013,8.902,-1.9311,-3.3102,137.8268,24.73,136.63,136.63,136.63,up,136.63,2026-09-10T16:10:00,22.1694,111.550003051758,SPXW,2026-10-12,P,7650.0,2026-09-11 03:57:30,observed_quote,137.8,1.200000000000017,unselected_expiry
SPXW261012C07660000,101.4,2.0,102.6,10.0,0.1352,30.0,30.0,0.4557,0.0013,8.8761,-1.9072,2.6684,102.0925,-21.45,101.59,101.59,97.31,up,98.6,2026-09-10T15:14:17,-17.8676,120.050003051758,SPXW,2026-10-12,C,7660.0,2026-09-11 03:57:30,observed_quote,102.0,1.1999999999999886,unselected_expiry
SPXW261012P07660000,141.6,10.0,142.8,10.0,0.1353,0.0,0.0,-0.5442,0.0013,8.8761,-1.9072,-3.3938,142.235,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,115.5,SPXW,2026-10-12,P,7660.0,2026-09-11 03:57:30,observed_quote,142.2,1.200000000000017,unselected_expiry
SPXW261012C07670000,96.0,10.0,97.2,10.0,0.134,26.0,20.0,0.4422,0.0013,8.8397,-1.8814,2.5902,96.6891,-19.6,95.5,95.5,90.6,no_change,94.55,2026-09-10T13:46:22,-17.1704,114.150001525879,SPXW,2026-10-12,C,7670.0,2026-09-11 03:57:30,observed_quote,96.6,1.2000000000000028,unselected_expiry
SPXW261012P07670000,146.2,10.0,147.4,10.0,0.134,0.0,0.0,-0.5577,0.0013,8.8397,-1.8814,-3.48,146.7959,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,119.5,SPXW,2026-10-12,P,7670.0,2026-09-11 03:57:30,observed_quote,146.8,1.200000000000017,unselected_expiry
SPXW261012C07675000,93.4,2.0,94.7,10.0,0.1335,134.0,7.0,0.4354,0.0013,8.8174,-1.8678,2.5504,94.0468,-18.63,89.93,94.8,89.93,down,92.62,2026-09-10T13:45:03,-16.7461,111.25,SPXW,2026-10-12,C,7675.0,2026-09-11 03:57:30,observed_quote,94.05000000000001,1.2999999999999972,unselected_expiry
SPXW261012P07675000,148.5,9.0,149.8,9.0,0.1335,81.0,30.0,-0.5646,0.0013,8.8174,-1.8678,-3.5237,149.1357,30.61,152.23,152.64,152.21,down,152.21,2026-09-10T16:04:24,25.1727,121.600002288818,SPXW,2026-10-12,P,7675.0,2026-09-11 03:57:30,observed_quote,149.15,1.3000000000000114,unselected_expiry
SPXW261012C07680000,90.8,2.0,92.1,10.0,0.1329,8.0,5.0,0.4285,0.0013,8.7924,-1.8536,2.5103,91.4448,-18.38,89.99,92.3,84.17,up,89.97,2026-09-10T13:45:02,-16.9635,108.349998474121,SPXW,2026-10-12,C,7680.0,2026-09-11 03:57:30,observed_quote,91.44999999999999,1.2999999999999972,unselected_expiry
