shock_start,shock_end,calendar_gap_days,strategy,repricing_change_dollars
2026-02-18,2026-02-19,1,parallel_dv01_hedge,-182.2093867267022
2026-02-18,2026-02-19,1,key_rate_least_squares_hedge,146.82329204299538
2026-02-19,2026-02-20,1,unhedged,-0.39266034391971516
2026-02-19,2026-02-20,1,parallel_dv01_hedge,0.20477656345931036
2026-02-19,2026-02-20,1,key_rate_least_squares_hedge,2.6029709991254038
2026-02-20,2026-02-23,3,unhedged,1938.367012483866
2026-02-20,2026-02-23,3,parallel_dv01_hedge,28.193642947759773
2026-02-20,2026-02-23,3,key_rate_least_squares_hedge,1782.8590987797522
2026-02-23,2026-02-24,1,unhedged,-704.9742860178299
2026-02-23,2026-02-24,1,parallel_dv01_hedge,-221.17637691812251
2026-02-23,2026-02-24,1,key_rate_least_squares_hedge,-660.5635666114829
2026-02-24,2026-02-25,1,unhedged,-361.00472550657514
2026-02-24,2026-02-25,1,parallel_dv01_hedge,-5.503255074710697
2026-02-24,2026-02-25,1,key_rate_least_squares_hedge,-329.7162553508579
2026-02-25,2026-02-26,1,unhedged,1231.4732004642792
2026-02-25,2026-02-26,1,parallel_dv01_hedge,35.008573768625816
2026-02-25,2026-02-26,1,key_rate_least_squares_hedge,1132.8631683220365
2026-02-26,2026-02-27,1,unhedged,2299.364667722159
2026-02-26,2026-02-27,1,parallel_dv01_hedge,386.0517621163485
2026-02-26,2026-02-27,1,key_rate_least_squares_hedge,2134.842634297811
2026-02-27,2026-03-02,3,unhedged,-3692.8783263013543
2026-02-27,2026-03-02,3,parallel_dv01_hedge,-597.285296501106
2026-02-27,2026-03-02,3,key_rate_least_squares_hedge,-3427.526236403972
2026-03-02,2026-03-03,1,unhedged,-353.52253121047283
2026-03-02,2026-03-03,1,parallel_dv01_hedge,3.237243819660435
2026-03-02,2026-03-03,1,key_rate_least_squares_hedge,-322.1338828368543
2026-03-03,2026-03-04,1,unhedged,-1589.4469211433204
2026-03-03,2026-03-04,1,parallel_dv01_hedge,-395.3241611823843
2026-03-03,2026-03-04,1,key_rate_least_squares_hedge,-1485.3799914813142
2026-03-04,2026-03-05,1,unhedged,-1581.7069773315495
2026-03-04,2026-03-05,1,parallel_dv01_hedge,-36.22124093309949
2026-03-04,2026-03-05,1,key_rate_least_squares_hedge,-1455.27495387311
2026-03-05,2026-03-06,1,unhedged,0.3753940140427403
2026-03-05,2026-03-06,1,parallel_dv01_hedge,579.9276069473005
2026-03-05,2026-03-06,1,key_rate_least_squares_hedge,35.087581350349915
2026-03-06,2026-03-09,3,unhedged,352.60867066369883
2026-03-06,2026-03-09,3,parallel_dv01_hedge,-710.5125649440918
2026-03-06,2026-03-09,3,key_rate_least_squares_hedge,270.6375952045049
2026-03-09,2026-03-10,1,unhedged,-345.0537238408913
2026-03-09,2026-03-10,1,parallel_dv01_hedge,716.0899779778948
2026-03-09,2026-03-10,1,key_rate_least_squares_hedge,-260.211067204714
2026-03-10,2026-03-11,1,unhedged,-2114.151459408049
2026-03-10,2026-03-11,1,parallel_dv01_hedge,-111.17552804400319
2026-03-10,2026-03-11,1,key_rate_least_squares_hedge,-1942.5500027060807
2026-03-11,2026-03-12,1,unhedged,-3526.9507057797964
2026-03-11,2026-03-12,1,parallel_dv01_hedge,-1144.4517658837246
2026-03-11,2026-03-12,1,key_rate_least_squares_hedge,-3319.11487408321
2026-03-12,2026-03-13,1,unhedged,352.3393471465397
2026-03-12,2026-03-13,1,parallel_dv01_hedge,704.8843531830756
2026-03-12,2026-03-13,1,key_rate_least_squares_hedge,380.5267216224849
2026-03-13,2026-03-16,3,unhedged,2111.1138471823665
2026-03-13,2026-03-16,3,parallel_dv01_hedge,77.30413519169626
2026-03-13,2026-03-16,3,key_rate_least_squares_hedge,1942.9376507192878
2026-03-16,2026-03-17,1,unhedged,352.7400584422935
2026-03-16,2026-03-17,1,parallel_dv01_hedge,-585.4749208695888
2026-03-16,2026-03-17,1,key_rate_least_squares_hedge,274.7796292401535
2026-03-17,2026-03-18,1,unhedged,-2816.2572306959532
2026-03-17,2026-03-18,1,parallel_dv01_hedge,-562.4769462145155
2026-03-17,2026-03-18,1,key_rate_least_squares_hedge,-2621.495556532248
2026-03-18,2026-03-19,1,unhedged,-711.3650941265348
2026-03-18,2026-03-19,1,parallel_dv01_hedge,-811.1456272689568
2026-03-18,2026-03-19,1,key_rate_least_squares_hedge,-704.8634419151437
2026-03-19,2026-03-20,1,unhedged,-4213.681149093134
2026-03-19,2026-03-20,1,parallel_dv01_hedge,722.5389063616966
2026-03-19,2026-03-20,1,key_rate_least_squares_hedge,-3798.727508178929
2026-03-20,2026-03-23,3,unhedged,1937.1740916271563
2026-03-20,2026-03-23,3,parallel_dv01_hedge,159.06382844052746
2026-03-20,2026-03-23,3,key_rate_least_squares_hedge,1783.3878526271753
2026-03-23,2026-03-24,1,unhedged,-2815.7132325570446
2026-03-23,2026-03-24,1,parallel_dv01_hedge,-919.612056973014
2026-03-23,2026-03-24,1,key_rate_least_squares_hedge,-2649.715826588939
2026-03-24,2026-03-25,1,unhedged,2110.1333622041807
2026-03-24,2026-03-25,1,parallel_dv01_hedge,-23.159954464853303
2026-03-24,2026-03-25,1,key_rate_least_squares_hedge,1927.9486658166181
2026-03-25,2026-03-26,1,unhedged,-4219.619650299506
2026-03-25,2026-03-26,1,parallel_dv01_hedge,-915.205215406747
2026-03-25,2026-03-26,1,key_rate_least_squares_hedge,-3938.159334427327
2026-03-26,2026-03-27,1,unhedged,1421.1038637513695
2026-03-26,2026-03-27,1,parallel_dv01_hedge,1879.468243261952
2026-03-26,2026-03-27,1,key_rate_least_squares_hedge,1440.4018217477853
2026-03-27,2026-03-30,3,unhedged,3179.980055525817
2026-03-27,2026-03-30,3,parallel_dv01_hedge,-25.919384430052723
2026-03-27,2026-03-30,3,key_rate_least_squares_hedge,2906.3039066893493
2026-03-30,2026-03-31,1,unhedged,1584.9449267290083
2026-03-30,2026-03-31,1,parallel_dv01_hedge,-192.97611831993947
2026-03-30,2026-03-31,1,key_rate_least_squares_hedge,1434.1178037644133
2026-03-31,2026-04-01,1,unhedged,-1403.2908586302995
2026-03-31,2026-04-01,1,parallel_dv01_hedge,-214.5497274388492
2026-03-31,2026-04-01,1,key_rate_least_squares_hedge,-1308.2462803605408
2026-04-01,2026-04-02,1,unhedged,878.8770045261174
2026-04-01,2026-04-02,1,parallel_dv01_hedge,42.7058537429536
2026-04-01,2026-04-02,1,key_rate_least_squares_hedge,812.0217975325896
2026-04-02,2026-04-03,1,unhedged,-1940.7672439157864
2026-04-02,2026-04-03,1,parallel_dv01_hedge,-397.8662049940329
2026-04-02,2026-04-03,1,key_rate_least_squares_hedge,-1805.8701935164574
2026-04-03,2026-04-06,3,unhedged,173.15551394148088
2026-04-03,2026-04-06,3,parallel_dv01_hedge,-181.36118899843433
2026-04-03,2026-04-06,3,key_rate_least_squares_hedge,144.89195702248227
2026-04-06,2026-04-07,1,unhedged,1598.7695712789218
2026-04-06,2026-04-07,1,parallel_dv01_hedge,990.6564099239191
2026-04-06,2026-04-07,1,key_rate_least_squares_hedge,1538.6084837731023
2026-04-07,2026-04-08,1,unhedged,1239.2568533951476
2026-04-07,2026-04-08,1,parallel_dv01_hedge,-56.22805151989941
2026-04-07,2026-04-08,1,key_rate_least_squares_hedge,1138.541646240714
2026-04-08,2026-04-09,1,unhedged,352.57095106899783
2026-04-08,2026-04-09,1,parallel_dv01_hedge,351.55736026872796
2026-04-08,2026-04-09,1,key_rate_least_squares_hedge,349.46215660813374
2026-04-09,2026-04-10,1,unhedged,-1057.1094360319933
2026-04-09,2026-04-10,1,parallel_dv01_hedge,-346.86991801642216
2026-04-09,2026-04-10,1,key_rate_least_squares_hedge,-994.513418205172
2026-04-10,2026-04-13,3,unhedged,525.2145983685352
2026-04-10,2026-04-13,3,parallel_dv01_hedge,43.96128220383525
2026-04-10,2026-04-13,3,key_rate_least_squares_hedge,486.89969844715915
2026-04-13,2026-04-14,1,unhedged,1404.9276137620836
2026-04-13,2026-04-14,1,parallel_dv01_hedge,-16.975203540835277
2026-04-13,2026-04-14,1,key_rate_least_squares_hedge,1294.023194101823
2026-04-14,2026-04-15,1,unhedged,-1057.965856469707
2026-04-14,2026-04-15,1,parallel_dv01_hedge,-120.32151312840998
2026-04-14,2026-04-15,1,key_rate_least_squares_hedge,-985.9433141592086
2026-04-15,2026-04-16,1,unhedged,-352.4290626708648
2026-04-15,2026-04-16,1,parallel_dv01_hedge,584.530881954081
2026-04-15,2026-04-16,1,key_rate_least_squares_hedge,-280.4613853781078
2026-04-16,2026-04-17,1,unhedged,2652.0107356515155
2026-04-16,2026-04-17,1,parallel_dv01_hedge,513.7950313152015
2026-04-16,2026-04-17,1,key_rate_least_squares_hedge,2466.5632131194807
2026-04-17,2026-04-20,3,unhedged,-525.209544698555
2026-04-17,2026-04-20,3,parallel_dv01_hedge,-523.3535591454648
2026-04-17,2026-04-20,3,key_rate_least_squares_hedge,-521.9510031067258
2026-04-20,2026-04-21,1,unhedged,-2120.3189499796335
2026-04-20,2026-04-21,1,parallel_dv01_hedge,-574.8936436681876
2026-04-20,2026-04-21,1,key_rate_least_squares_hedge,-1985.2198884800803
2026-04-21,2026-04-22,1,unhedged,-179.72932933616903
2026-04-21,2026-04-22,1,parallel_dv01_hedge,-53.79142076962675
2026-04-21,2026-04-22,1,key_rate_least_squares_hedge,-169.74177625662642
2026-04-22,2026-04-23,1,unhedged,-1402.2961217075647
2026-04-22,2026-04-23,1,parallel_dv01_hedge,-109.96092893951273
2026-04-22,2026-04-23,1,key_rate_least_squares_hedge,-1296.104751569646
2026-04-23,2026-04-24,1,unhedged,1411.0167599716306
2026-04-23,2026-04-24,1,parallel_dv01_hedge,343.8041940318357
2026-04-23,2026-04-24,1,key_rate_least_squares_hedge,1317.0133206973665
2026-04-24,2026-04-27,3,unhedged,-885.3272422724956
2026-04-24,2026-04-27,3,parallel_dv01_hedge,531.4114102755165
2026-04-24,2026-04-27,3,key_rate_least_squares_hedge,-766.2437434614375
2026-04-27,2026-04-28,1,unhedged,-1056.0660728434357
2026-04-27,2026-04-28,1,parallel_dv01_hedge,-574.5377628807709
2026-04-27,2026-04-28,1,key_rate_least_squares_hedge,-1011.8381664041417
2026-04-28,2026-04-29,1,unhedged,-2816.0036131492916
2026-04-28,2026-04-29,1,parallel_dv01_hedge,-566.9920686416956
2026-04-28,2026-04-29,1,key_rate_least_squares_hedge,-2624.6504067338615
2026-04-29,2026-04-30,1,unhedged,1057.3418147738778
2026-04-29,2026-04-30,1,parallel_dv01_hedge,221.44733798502656
2026-04-29,2026-04-30,1,key_rate_least_squares_hedge,981.7522318390186
2026-04-30,2026-05-01,1,unhedged,0.19105339475800065
2026-04-30,2026-05-01,1,parallel_dv01_hedge,-229.16395584759886
2026-04-30,2026-05-01,1,key_rate_least_squares_hedge,-15.282676238532737
2026-05-01,2026-05-04,3,unhedged,-2291.0220135111103
2026-05-01,2026-05-04,3,parallel_dv01_hedge,-167.6824628925352
2026-05-01,2026-05-04,3,key_rate_least_squares_hedge,-2106.529642412333
2026-05-04,2026-05-05,1,unhedged,178.47065619847058
2026-05-04,2026-05-05,1,parallel_dv01_hedge,-406.47740344715424
2026-05-04,2026-05-05,1,key_rate_least_squares_hedge,128.75659641955357
2026-05-05,2026-05-06,1,unhedged,2999.358803440231
2026-05-05,2026-05-06,1,parallel_dv01_hedge,383.52131877168347
2026-05-05,2026-05-06,1,key_rate_least_squares_hedge,2778.672777311087
2026-05-06,2026-05-07,1,unhedged,-1760.7681197956992
2026-05-06,2026-05-07,1,parallel_dv01_hedge,9.229303342177746
2026-05-06,2026-05-07,1,key_rate_least_squares_hedge,-1610.6588849598202
2026-05-07,2026-05-08,1,unhedged,705.2771725535933
2026-05-07,2026-05-08,1,parallel_dv01_hedge,-360.0146794758843
2026-05-07,2026-05-08,1,key_rate_least_squares_hedge,617.2386805193701
2026-05-08,2026-05-11,3,unhedged,-1580.6523173880294
2026-05-08,2026-05-11,3,parallel_dv01_hedge,-39.58569942759856
2026-05-08,2026-05-11,3,key_rate_least_squares_hedge,-1445.7410968589102
2026-05-11,2026-05-12,1,unhedged,-1760.9956116108094
2026-05-11,2026-05-12,1,parallel_dv01_hedge,-220.8549889699899
2026-05-11,2026-05-12,1,key_rate_least_squares_hedge,-1634.9915473826684
2026-05-12,2026-05-13,1,unhedged,178.3631150387066
2026-05-12,2026-05-13,1,parallel_dv01_hedge,53.19733474744008
2026-05-12,2026-05-13,1,key_rate_least_squares_hedge,165.4916452997138
2026-05-13,2026-05-14,1,unhedged,-891.3748643534802
2026-05-13,2026-05-14,1,parallel_dv01_hedge,-537.2749179064076
2026-05-13,2026-05-14,1,key_rate_least_squares_hedge,-863.1441162152473
2026-05-14,2026-05-15,1,unhedged,-4038.096382480916
2026-05-14,2026-05-15,1,parallel_dv01_hedge,440.32110410690007
2026-05-14,2026-05-15,1,key_rate_least_squares_hedge,-3671.3578677002724
2026-05-15,2026-05-18,3,unhedged,-175.92145090034705
2026-05-15,2026-05-18,3,parallel_dv01_hedge,284.75599291826336
2026-05-15,2026-05-18,3,key_rate_least_squares_hedge,-141.9524317468224
2026-05-18,2026-05-19,1,unhedged,-1940.0277870613536
2026-05-18,2026-05-19,1,parallel_dv01_hedge,306.6775085238886
2026-05-18,2026-05-19,1,key_rate_least_squares_hedge,-1754.6676236086091
2026-05-19,2026-05-20,1,unhedged,3352.9975049835057
2026-05-19,2026-05-20,1,parallel_dv01_hedge,-333.0989104462135
2026-05-19,2026-05-20,1,key_rate_least_squares_hedge,3046.6600021882505
2026-05-20,2026-05-21,1,unhedged,-875.209570907316
2026-05-20,2026-05-21,1,parallel_dv01_hedge,-628.7756156153731
2026-05-20,2026-05-21,1,key_rate_least_squares_hedge,-843.8104985517747
2026-05-21,2026-05-22,1,unhedged,-1240.1595189510317
2026-05-21,2026-05-22,1,parallel_dv01_hedge,-1474.2814837832088
2026-05-21,2026-05-22,1,key_rate_least_squares_hedge,-1250.2079593482117
2026-05-22,2026-05-26,4,unhedged,2820.7593283335086
2026-05-22,2026-05-26,4,parallel_dv01_hedge,442.2249313914795
2026-05-22,2026-05-26,4,key_rate_least_squares_hedge,2619.2098420371594
2026-05-26,2026-05-27,1,unhedged,525.6482689308939
2026-05-26,2026-05-27,1,parallel_dv01_hedge,-58.18605308124346
2026-05-26,2026-05-27,1,key_rate_least_squares_hedge,473.1597353836759
2026-05-27,2026-05-28,1,unhedged,706.4076680832443
2026-05-27,2026-05-28,1,parallel_dv01_hedge,-357.7437835280102
2026-05-27,2026-05-28,1,key_rate_least_squares_hedge,621.3245298964038
2026-05-28,2026-05-29,1,unhedged,525.8837064104682
2026-05-28,2026-05-29,1,parallel_dv01_hedge,276.16580813562194
2026-05-28,2026-05-29,1,key_rate_least_squares_hedge,502.9729944203924
2026-05-29,2026-06-01,3,unhedged,-1399.422575480287
2026-05-29,2026-06-01,3,parallel_dv01_hedge,-318.3087259487979
2026-05-29,2026-06-01,3,key_rate_least_squares_hedge,-1301.4496744575285
2026-06-01,2026-06-02,1,unhedged,173.08765564109763
2026-06-01,2026-06-02,1,parallel_dv01_hedge,-181.10907193948603
2026-06-01,2026-06-02,1,key_rate_least_squares_hedge,141.8236547639726
2026-06-02,2026-06-03,1,unhedged,-1589.0121231214493
2026-06-02,2026-06-03,1,parallel_dv01_hedge,-529.1593909430669
2026-06-02,2026-06-03,1,key_rate_least_squares_hedge,-1498.545678566399
2026-06-03,2026-06-04,1,unhedged,1237.8519589850612
2026-06-03,2026-06-04,1,parallel_dv01_hedge,530.1118314372428
2026-06-03,2026-06-04,1,key_rate_least_squares_hedge,1175.5372439910761
2026-06-04,2026-06-05,1,unhedged,-4045.953143113792
2026-06-04,2026-06-05,1,parallel_dv01_hedge,-1103.1308665489887
2026-06-04,2026-06-05,1,key_rate_least_squares_hedge,-3793.244196897676
2026-06-05,2026-06-08,3,unhedged,176.8292472186772
2026-06-05,2026-06-08,3,parallel_dv01_hedge,531.9096518935165
2026-06-05,2026-06-08,3,key_rate_least_squares_hedge,196.78846947298052
2026-06-08,2026-06-09,1,unhedged,1421.5432271421946
2026-06-08,2026-06-09,1,parallel_dv01_hedge,359.2288382626986
2026-06-08,2026-06-09,1,key_rate_least_squares_hedge,1350.8406151490392
2026-06-09,2026-06-10,1,unhedged,-353.4419253581689
2026-06-09,2026-06-10,1,parallel_dv01_hedge,229.91998113294352
2026-06-09,2026-06-10,1,key_rate_least_squares_hedge,-306.7998222742801
2026-06-10,2026-06-11,1,unhedged,2997.265919192955
2026-06-10,2026-06-11,1,parallel_dv01_hedge,-430.84889914495034
2026-06-10,2026-06-11,1,key_rate_least_squares_hedge,2708.7731611365907
2026-06-11,2026-06-12,1,unhedged,-1055.8635056445098
2026-06-11,2026-06-12,1,parallel_dv01_hedge,4.227712638137491
2026-06-11,2026-06-12,1,key_rate_least_squares_hedge,-968.1611476298009
2026-06-12,2026-06-15,3,unhedged,878.2705155255144
2026-06-12,2026-06-15,3,parallel_dv01_hedge,400.0887598773024
2026-06-12,2026-06-15,3,key_rate_least_squares_hedge,834.2298864865224
2026-06-15,2026-06-16,1,unhedged,705.3712663970657
2026-06-15,2026-06-16,1,parallel_dv01_hedge,-713.1557002899718
2026-06-15,2026-06-16,1,key_rate_least_squares_hedge,591.9543972609578
2026-06-16,2026-06-17,1,unhedged,-4575.167991825566
2026-06-16,2026-06-17,1,parallel_dv01_hedge,-2088.323375452172
2026-06-16,2026-06-17,1,key_rate_least_squares_hedge,-4335.476335348731
2026-06-17,2026-06-18,1,unhedged,1414.19671134841
2026-06-17,2026-06-18,1,parallel_dv01_hedge,353.74376117004357
2026-06-17,2026-06-18,1,key_rate_least_squares_hedge,1335.2138807068823
2026-06-18,2026-06-22,4,unhedged,-2109.8306241823648
2026-06-18,2026-06-22,4,parallel_dv01_hedge,-348.09707698899655
2026-06-18,2026-06-22,4,key_rate_least_squares_hedge,-1957.0494943378642
2026-06-22,2026-06-23,1,unhedged,877.2576234436258
2026-06-22,2026-06-23,1,parallel_dv01_hedge,525.0116653654848
2026-06-22,2026-06-23,1,key_rate_least_squares_hedge,840.3471680042511
2026-06-23,2026-06-24,1,unhedged,2992.8759819571837
2026-06-23,2026-06-24,1,parallel_dv01_hedge,-324.3030992279365
2026-06-23,2026-06-24,1,key_rate_least_squares_hedge,2721.849293789248
2026-06-24,2026-06-25,1,unhedged,703.8498821123085
2026-06-24,2026-06-25,1,parallel_dv01_hedge,225.24832686844204
2026-06-24,2026-06-25,1,key_rate_least_squares_hedge,656.9948324990231
2026-06-25,2026-06-26,1,unhedged,1237.5206074030132
2026-06-25,2026-06-26,1,parallel_dv01_hedge,404.576717033228
2026-06-25,2026-06-26,1,key_rate_least_squares_hedge,1165.1179162211552
2026-06-26,2026-06-29,3,unhedged,-522.4884316142209
2026-06-26,2026-06-29,3,parallel_dv01_hedge,-396.91018035439674
2026-06-26,2026-06-29,3,key_rate_least_squares_hedge,-503.38374819227863
2026-06-29,2026-06-30,1,unhedged,-1759.9715534520044
2026-06-29,2026-06-30,1,parallel_dv01_hedge,354.942781376457
2026-06-29,2026-06-30,1,key_rate_least_squares_hedge,-1587.9341499697582
2026-06-30,2026-07-01,1,unhedged,-1581.5219454964335
2026-06-30,2026-07-01,1,parallel_dv01_hedge,-46.33828540008318
2026-06-30,2026-07-01,1,key_rate_least_squares_hedge,-1453.1335008525264
2026-07-01,2026-07-02,1,unhedged,708.5261486355421
2026-07-01,2026-07-02,1,parallel_dv01_hedge,938.3773404092707
2026-07-01,2026-07-02,1,key_rate_least_squares_hedge,715.2932624864751
2026-07-02,2026-07-06,4,unhedged,705.5471201006469
2026-07-02,2026-07-06,4,parallel_dv01_hedge,227.35773311882912
2026-07-02,2026-07-06,4,key_rate_least_squares_hedge,664.4514840124413
2026-07-06,2026-07-07,1,unhedged,-1748.6882577084373
2026-07-06,2026-07-07,1,parallel_dv01_hedge,720.6695970004423
2026-07-06,2026-07-07,1,key_rate_least_squares_hedge,-1519.7044851979465
2026-07-07,2026-07-08,1,unhedged,-1230.7336627556253
2026-07-07,2026-07-08,1,parallel_dv01_hedge,-630.8424042799383
2026-07-07,2026-07-08,1,key_rate_least_squares_hedge,-1182.769972282166
2026-07-08,2026-07-09,1,unhedged,1227.625006134332
2026-07-08,2026-07-09,1,parallel_dv01_hedge,396.99840380137937
2026-07-08,2026-07-09,1,key_rate_least_squares_hedge,1149.5239518778988
2026-07-09,2026-07-10,1,unhedged,-1232.063191055488
2026-07-09,2026-07-10,1,parallel_dv01_hedge,-526.9969425099362
2026-07-09,2026-07-10,1,key_rate_least_squares_hedge,-1164.0056045456665
2026-07-10,2026-07-13,3,unhedged,-2641.11464964202
2026-07-10,2026-07-13,3,parallel_dv01_hedge,-527.363459324774
2026-07-10,2026-07-13,3,key_rate_least_squares_hedge,-2454.62882741442
2026-07-13,2026-07-14,1,unhedged,2289.0379973240724
2026-07-13,2026-07-14,1,parallel_dv01_hedge,876.7986019243143
2026-07-13,2026-07-14,1,key_rate_least_squares_hedge,2146.855857068213
2026-07-14,2026-07-15,1,unhedged,1761.7053381432868
2026-07-14,2026-07-15,1,parallel_dv01_hedge,451.4060544107621
2026-07-14,2026-07-15,1,key_rate_least_squares_hedge,1642.4661524364324
2026-07-15,2026-07-16,1,unhedged,-702.7890422999405
2026-07-15,2026-07-16,1,parallel_dv01_hedge,4.138595849921606
2026-07-15,2026-07-16,1,key_rate_least_squares_hedge,-640.4629977131934
2026-07-16,2026-07-17,1,unhedged,-176.71624872861003
2026-07-16,2026-07-17,1,parallel_dv01_hedge,-762.4928156906191
2026-07-16,2026-07-17,1,key_rate_least_squares_hedge,-217.66802512748137
2026-07-17,2026-07-20,3,unhedged,-1581.6090702912788
2026-07-17,2026-07-20,3,parallel_dv01_hedge,183.13513818296337
2026-07-17,2026-07-20,3,key_rate_least_squares_hedge,-1434.469658017719
2026-07-20,2026-07-21,1,unhedged,-1763.597424451433
2026-07-20,2026-07-21,1,parallel_dv01_hedge,-458.3650301068309
2026-07-20,2026-07-21,1,key_rate_least_squares_hedge,-1644.7735069273176
2026-07-21,2026-07-22,1,unhedged,-1225.7875728774081
2026-07-21,2026-07-22,1,parallel_dv01_hedge,61.36901049149712
2026-07-21,2026-07-22,1,key_rate_least_squares_hedge,-1114.0535078164291
2026-07-22,2026-07-23,1,unhedged,-1935.1329506517345
2026-07-22,2026-07-23,1,parallel_dv01_hedge,-403.22506666223677
2026-07-22,2026-07-23,1,key_rate_least_squares_hedge,-1800.8923605643615
2026-07-23,2026-07-24,1,unhedged,1235.3851810649985
2026-07-23,2026-07-24,1,parallel_dv01_hedge,406.5177190609072
2026-07-23,2026-07-24,1,key_rate_least_squares_hedge,1166.1738353014139
2026-07-24,2026-07-27,3,unhedged,699.4248567369254
2026-07-24,2026-07-27,3,parallel_dv01_hedge,-594.5183864185612
2026-07-24,2026-07-27,3,key_rate_least_squares_hedge,596.1256247915322
2026-07-27,2026-07-28,1,unhedged,1580.2075091671952
2026-07-27,2026-07-28,1,parallel_dv01_hedge,41.17189858505676
2026-07-27,2026-07-28,1,key_rate_least_squares_hedge,1442.6082750014177
2026-07-28,2026-07-29,1,unhedged,3.415721233466229
2026-07-28,2026-07-29,1,parallel_dv01_hedge,1880.6551835630369
2026-07-28,2026-07-29,1,key_rate_least_squares_hedge,138.40533625556463
2026-07-29,2026-07-30,1,unhedged,-352.28604708194666
2026-07-29,2026-07-30,1,parallel_dv01_hedge,1.3797091459734416
2026-07-29,2026-07-30,1,key_rate_least_squares_hedge,-323.9299761299671
2026-07-30,2026-07-31,1,unhedged,-1926.6448272199455
2026-07-30,2026-07-31,1,parallel_dv01_hedge,544.809936758147
2026-07-30,2026-07-31,1,key_rate_least_squares_hedge,-1717.5947797875876
2026-07-31,2026-08-03,3,unhedged,1226.6425276010295
2026-07-31,2026-08-03,3,parallel_dv01_hedge,-548.6610320199209
2026-07-31,2026-08-03,3,key_rate_least_squares_hedge,1082.152896163018
2026-08-03,2026-08-04,1,unhedged,2471.0553987823405
2026-08-03,2026-08-04,1,parallel_dv01_hedge,-12.989800136856617
2026-08-03,2026-08-04,1,key_rate_least_squares_hedge,2263.700416386733
2026-08-04,2026-08-05,1,unhedged,176.9402025230704
2026-08-04,2026-08-05,1,parallel_dv01_hedge,177.7350354039003
2026-08-04,2026-08-05,1,key_rate_least_squares_hedge,173.98305352233785
2026-08-05,2026-08-06,1,unhedged,-2462.5149644191424
2026-08-05,2026-08-06,1,parallel_dv01_hedge,-346.8594838038499
2026-08-05,2026-08-06,1,key_rate_least_squares_hedge,-2284.695023092557
2026-08-06,2026-08-07,1,unhedged,1940.3818834823028
2026-08-06,2026-08-07,1,parallel_dv01_hedge,525.8301108662373
2026-08-06,2026-08-07,1,key_rate_least_squares_hedge,1812.729948579307
2026-08-07,2026-08-10,3,unhedged,-2110.730858501739
2026-08-07,2026-08-10,3,parallel_dv01_hedge,361.1252809514883
2026-08-07,2026-08-10,3,key_rate_least_squares_hedge,-1904.193488658905
2026-08-10,2026-08-11,1,unhedged,1063.4287268248954
2026-08-10,2026-08-11,1,parallel_dv01_hedge,356.5002713657327
2026-08-10,2026-08-11,1,key_rate_least_squares_hedge,1003.965453419875
2026-08-11,2026-08-12,1,unhedged,529.6744517934826
2026-08-11,2026-08-12,1,parallel_dv01_hedge,-179.91775382833444
2026-08-11,2026-08-12,1,key_rate_least_squares_hedge,464.19282933300497
2026-08-12,2026-08-13,1,unhedged,1937.08059651712
2026-08-12,2026-08-13,1,parallel_dv01_hedge,164.73448485687138
2026-08-12,2026-08-13,1,key_rate_least_squares_hedge,1786.5471025594566
2026-08-13,2026-08-14,1,unhedged,-1410.844377936371
2026-08-13,2026-08-14,1,parallel_dv01_hedge,233.62975783693284
2026-08-13,2026-08-14,1,key_rate_least_squares_hedge,-1276.4200897086262
2026-08-14,2026-08-17,3,unhedged,-524.3251484860423
2026-08-14,2026-08-17,3,parallel_dv01_hedge,770.2903220585578
2026-08-14,2026-08-17,3,key_rate_least_squares_hedge,-415.09085866945384
2026-08-17,2026-08-18,1,unhedged,-6.530398077870814
2026-08-17,2026-08-18,1,parallel_dv01_hedge,-362.317896879053
2026-08-17,2026-08-18,1,key_rate_least_squares_hedge,-37.919207988539114
2026-08-18,2026-08-19,1,unhedged,528.1765315822895
2026-08-18,2026-08-19,1,parallel_dv01_hedge,-1485.685177590314
2026-08-18,2026-08-19,1,key_rate_least_squares_hedge,370.02280985975443
2026-08-19,2026-08-20,1,unhedged,-875.4196352001031
2026-08-19,2026-08-20,1,parallel_dv01_hedge,664.6475662884145
2026-08-19,2026-08-20,1,key_rate_least_squares_hedge,-755.1479355026183
2026-08-20,2026-08-21,1,unhedged,-1585.6551151554754
2026-08-20,2026-08-21,1,parallel_dv01_hedge,57.43185682698229
2026-08-20,2026-08-21,1,key_rate_least_squares_hedge,-1442.7561185208513
2026-08-21,2026-08-24,3,unhedged,348.7341649713471
2026-08-21,2026-08-24,3,parallel_dv01_hedge,-825.6816223699834
2026-08-21,2026-08-24,3,key_rate_least_squares_hedge,257.7765082868903
2026-08-24,2026-08-25,1,unhedged,2115.069808218095
2026-08-24,2026-08-25,1,parallel_dv01_hedge,-138.11816642922415
2026-08-24,2026-08-25,1,key_rate_least_squares_hedge,1926.250369132425
2026-08-25,2026-08-26,1,unhedged,-1063.801389332184
2026-08-25,2026-08-26,1,parallel_dv01_hedge,-233.2014186278498
2026-08-25,2026-08-26,1,key_rate_least_squares_hedge,-994.6083968783977
2026-08-26,2026-08-27,1,unhedged,-351.5179006696201
2026-08-26,2026-08-27,1,parallel_dv01_hedge,1.9663242569640798
