2024-02-07,0.05162786978595905,0.047678932494834146,0.0455968040979754,0.043496565559792026,0.04224757237207859,0.04098705842142946,0.04075410176986054,0.04051363894726342,0.04026760786768293,0.04001717726582109,0.040114293459045706,0.0402090177115002,0.040302054980322584,0.040393912980582335,0.04040014631214917,0.04040560047727017,0.04041041297590632,0.040414690752471796,0.040418518236767204,0.04042196297263308,0.04061831594423891,0.040815230154921854,0.04101291378384503,0.04121155148737276,0.04141130964954397,0.04161234045467825,0.04181478509001807,0.042018776298560837,0.04222444044174428,0.042431899189326695,0.04264127092379887,0.042852671925126255,0.04306621738598981,0.043282022296234554,0.04350020222676377,0.043720874036803796,0.04394415652373598,0.044170171031135574,0.04439904202797906,0.044630897669971206,0.04452540840488439,0.044421007381205725,0.044317570352912686,0.044214983951117066,0.04411314448826054,0.04401195691903163,0.04391133393467469,0.04381119517124831,0.04371146651556455,0.04361207949514207,0.04351297074064942,0.04341408151108636,0.04331535727342245,0.043216747329637414,0.04311820448513344,0.04301968475334909,0.04292114709212981,0.04282255316802145,0.04272386714517128,0.04262505549596319
2024-02-08,0.05172531905145475,0.04767775817295459,0.04584567243368329,0.043996121726782154,0.042795367389022634,0.04158383680866914,0.04134935624948788,0.04110769665915087,0.04086067659057524,0.040609392886626516,0.040706237188394834,0.0408007558199665,0.04089364103974399,0.040985391593225236,0.04099138564934997,0.0409966304484591,0.04100125821237893,0.041005371780307685,0.04100905234108601,0.04101236484578652,0.041209171233049284,0.04140656260842511,0.041604749112811035,0.041803917290477804,0.042004235370314474,0.04220585736329317,0.042408926285695446,0.04261357672943465,0.04281993694000381,0.04302813052003904,0.04323827784632998,0.04345049726646127,0.04366490612556243,0.04388162166212937,0.044100761803370685,0.04432244588419398,0.04454679530920036,0.044773934173490765,0.045003989855404034,0.04523709359229823,0.04512244835668065,0.04500891253249176,0.04489635562173339,0.04478465859201885,0.04467371262012231,0.04456341800031106,0.044453683192928486,0.04434442399278258,0.04423556280023175,0.04412702798059542,0.04401875329977036,0.04391067742579623,0.04380274348766068,0.04369489868392346,0.04358709393481579,0.043479283572376855,0.043371425063950336,0.043263478765007087,0.04315540769780602,0.04304717735286757
2024-02-09,0.05192020333906329,0.047971551467210494,0.046089207487009974,0.04418930826669477,0.043039900841361466,0.041879546701542425,0.04161871467602403,0.04135070496679438,0.041077282334667876,0.04079951373298429,0.04089691145199776,0.040991897973243055,0.041085186152691446,0.04117728948219031,0.04118355199672051,0.0411890316969344,0.04119386672653493,0.041198164530624276,0.04120200993428317,0.04120547079757616,0.04139651518112845,0.04158809965162,0.0417804307310777,0.04197369143743162,0.042168046516428366,0.042363646498835776,0.04256063088992409,0.0427591307107135,0.042959270550157844,0.04316117024523363,0.043364946275981656,0.043570712941068464,0.043778583363845935,0.0439886703674559,0.044201087249074,0.04441594847708613,0.04463337033026852,0.04485347149448681,0.0450763736297507,0.04530220191844353,0.04518835864998947,0.04507558244977097,0.044963745548266335,0.04485273138823499,0.044742433396437034,0.04463275391646917,0.04452360327873135,0.04441489898753389,0.04430656500861818,0.04419853114303831,0.04409073247555424,0.04398310888750838,0.04387560462566995,0.04376816791979112,0.04366075064267278,0.043553308007422346,0.04344579829733063,0.04333818262442341,0.04323042471327692,0.04312249070713907
2024-02-12,0.05201763836210165,0.048069081611448655,0.04603699571944022,0.04398679245564243,0.042940910192608,0.04188368162324115,0.04159625374809926,0.04130174099714606,0.04100183079226801,0.04069754655746573,0.04079528167426896,0.04089054572865362,0.040984064953991206,0.041076362380258954,0.041101708117190654,0.041126297355809374,0.0411502913640433,0.04117381617649333,0.04119697188085757,0.0412198391188265,0.04141027624875665,0.041601310501977073,0.04179314102838674,0.04198594470571429,0.042179881125242964,0.0423750964596542,0.04257172650524299,0.042769899107473176,0.042969736121421506,0.043171355018493576,0.04337487022231227,0.04358039423623762,0.04378803861014124,0.04399791478318152,0.04421013483128482,0.0444248121420462,0.044642062035274314,0.04486200234402857,0.04508475396845402,0.04531044141281022,0.04519637280288591,0.04508338154875245,0.04497133915888653,0.044860128419796225,0.04474964216044215,0.044639782178727334,0.04453045830592772,0.04442158758895559,0.04431309357362954,0.044204905674815526,0.044096958621519834,0.04398919196684597,0.04388154965425019,0.043773979632796195,0.043666433515170834,0.0435588662731113,0.04345123596564406,0.04334350349616805,0.04323563239495088,0.04312758862406289
2024-02-13,0.05250474228813146,0.04924756181130137,0.04751235949828466,0.0457611684198328,0.04476204468190463,0.04375253213153476,0.04343703378663858,0.043114696894457856,0.04278703963380455,0.04245498602718055,0.04252633992276795,0.04259504761384115,0.04266182673745662,0.042727192618746294,0.04269662048013623,0.0426650315129035,0.04263255026901496,0.04259927273536095,0.04256527384272644,0.04253061272225177,0.042706569750380376,0.042882800774591764,0.04305952456268356,0.043236933147328675,0.04341519763422765,0.04359447269741893,0.043774900104101115,0.043956611513675595,0.04413973072839266,0.04432437552587581,0.04451065917038644,0.04469869167569582,0.04488858087500671,0.045080433340576244,0.0452743551862207,0.04547045277880881,0.04566883337952952,0.045869605731698404,0.046072880608811415,0.04627877133423321,0.04615021375327012,0.046022597433370484,0.04589579424700619,0.045769687393348475,0.0456441701685039,0.045519144897358844,0.045394522002963664,0.04527021919339646,0.045146160749319104,0.04502227689812121,0.04489850326275774,0.04477478037521313,0.04465105324604146,0.04452727098269626,0.04440338645042037,0.044279355970353665,0.04415513905026316,0.04403069814393088,0.04390599843577018,0.04378100764769472
2024-02-14,0.052407330993272314,0.04875526146255373,0.0468718628487983,0.04497123053198549,0.04407624899934695,0.04317051816315595,0.04285448488922853,0.042531815338370846,0.04220397374062591,0.04187185209803998,0.04194275098726357,0.04201106565916208,0.042077497703825226,0.04214255091621127,0.042149751737123625,0.0421560524554219,0.04216161191274394,0.04216655365258577,0.04217097520928631,0.04217495461031683,0.04236122935729977,0.04254798910692243,0.04273544446001899,0.0429237816485962,0.043113167930372176,0.04330375577029155,0.04349568612586757,0.043689091062880166,0.04388409586568969,0.04408082076286081,0.04427938235789735,0.04447989483271285,0.044682470975361155,0.0448872230717466,0.04509426369229881,0.045303706398084724,0.04551566638594602,0.045730261088568834,0.045947610742613734,0.046167838935939044,0.046045348269628986,0.04592389975705982,0.04580336182396994,0.04568361447154299,0.04556454801340334,0.04544606197844368,0.04532806415479284,0.04521046975434629,0.04509320068063897,0.04497618488559328,0.044859355802942744,0.04474265184800612,0.04462601597504327,0.04450939528472122,0.044392740675302446,0.04427600653207904,0.04415915045034119,0.04404213298781717,0.043924917443069485,0.04380746965679923
2024-02-15,0.0523099149537024,0.04865775748306465,0.046824260350492926,0.04497375336058851,0.04397626343178071,0.042968059624190695,0.04262709988962935,0.04227920220934538,0.04192589114406575,0.04156809854732154,0.04166697344154297,0.04176321817387149,0.04185759959583802,0.04195066990498249,0.04193867390405188,0.04192576281056146,0.04191207075371756,0.04189770156572077,0.04188273674730217,0.04186724104354473,0.04205384472878266,0.042240871170796,0.04242853662767085,0.04261703192271312,0.042806528044530785,0.0429971804860994,0.043189132652055075,0.043382518569592465,0.04357746507362889,0.04377409359161784,0.04397252162128603,0.04417286397151536,0.04437523381985555,0.04457974362787792,0.04478650594649606,0.04499563413660488,0.04520724302530279,0.04542144951412672,0.045638373152831035,0.045858136690049026,0.04573640463106863,0.04561569907477634,0.04549589034371733,0.04537686017832134,0.04525850049114737,0.04514071228467971,0.04502340470832244,0.044906494234297545,0.04478990393546214,0.04467356285077674,0.044557405426392305,0.044441371022172826,0.04432540347500504,0.04420945071152641,0.0440934644039716,0.0439773996637357,0.043861214768008326,0.04374487091547096,0.043628332007591614,0.04351156445250968
2024-02-16,0.052407330993272314,0.04915007210649195,0.04746478183569345,0.045763736543268374,0.044713046577525555,0.043652093905602464,0.043310992970823116,0.042962902725312876,0.04260934798579982,0.04225126034071702,0.04232330182164539,0.04239257763224841,0.04245983239085437,0.04252560067194037,0.042514407770944576,0.04250219406488185,0.04248911183299912,0.0424752790066832,0.042460788200573064,0.042445713034276605,0.042621030342456755,0.04279667174085035,0.04297284877032304,0.04314974740671076,0.04332753363286339,0.04350635775218421,0.04368635777191819,0.04386766209082469,0.04405039166132336,0.04423466175103525,0.04442058339660993,0.04460826461972532,0.044797811458441666,0.044989328854831805,0.0451829214307312,0.04537869417667175,0.04557675307396654,0.04577720566605867,0.0459801615923239,0.04618573309529417,0.046057155091175785,0.045929526062320286,0.0458027176248734,0.04567661275017995,0.04555110453174612,0.045426095114225504,0.045301494760298405,0.045177221035331734,0.045053198092989584,0.04492935604765351,0.044805630421727714,0.04468196165773622,0.04455829468663934,0.04443457854506468,0.0443107660352071,0.04418681342204178,0.044062680163243065,0.043938328667835085,0.04381372408013529,0.043688834086008446
2024-02-20,0.05250474228813146,0.049050161027948944,0.04716597630861936,0.045264873279421046,0.04421670886310565,0.04315758584313641,0.04284349356927964,0.04252228136076907,0.04219557465441313,0.041864362174296246,0.041963068838773376,0.04205918394525862,0.04215346675099791,0.04224646408167355,0.042234311782211945,0.04222126118734719,0.04220744320849476,0.042192959166394095,0.042177888570551214,0.04216229456479083,0.04234301527953629,0.04252413250874915,0.042705857175774395,0.04288837519795758,0.04307185297367228,0.043256441632410304,0.043442280370763246,0.04362949910507156,0.04381822060805305,0.04400856225231661,0.04420063745217546,0.044394556872562455,0.044590429457432905,0.044788363317993206,0.04498846651218019,0.04519084774015979,0.04539561697561731,0.04560288604883758,0.04581276919471587,0.04602538357667656,0.045904228873804236,0.04578406184222709,0.04566475499813754,0.04554619206558102,0.04542826675416749,0.045310881697293554,0.045193947526975704,0.04507738206537704,0.044961109616360205,0.044845060343063146,0.04472916971968966,0.044613378047520885,0.04449763002665996,0.044381874376278045,0.0442660634971786,0.044150153171378825,0.04403410229414796,0.04391787263456938,0.043801428621224256,0.04368473715004554
2024-02-21,0.05250474228813146,0.049148861363864385,0.04746400356605281,0.04576317493554414,0.04471260840874212,0.0436517381931959,0.04333672134456679,0.04301475747568201,0.04268740316840061,0.042355605545126136,0.04245424818346957,0.04255032748064924,0.042644598378066306,0.042737604707290676,0.042725309663134335,0.042712129604263856,0.042698192674060886,0.04268359802559734,0.04266842344271554,0.042652730674720106,0.04282162498679765,0.04299085564535379,0.0431606231092263,0.043331103638499104,0.04350245456528067,0.043674818373491485,0.04384832589824147,0.044023098866792884,0.04419925194202617,0.04437689438658731,0.044556131435581486,0.044737065443909825,0.04491979685853291,0.045104425054342395,0.045291049063724866,0.04547976822348257,0.045670682757945336,0.04586389431345484,0.046059506456626105,0.04625762514667953,0.046154235084560666,0.04605174239171215,0.0459500321401331,0.045848999343462656,0.04574854786545008,0.04564858947167101,0.04554904300317187,0.04544983365427679,0.045350892339690765,0.045252155138411014,0.04515356280391514,0.04505506033171542,0.04495659657671079,0.04485812391388934,0.0447595979368699,0.044660977189557576,0.044562222926849644,0.044463298900887786,0.044364171169825384,0.04426480792648211
2024-02-22,0.05250474228813146,0.04954366382754848,0.04790710680442337,0.046255508487443066,0.04525484939759692,0.04424417519600914,0.043849961595428304,0.043448836950880115,0.04304219709611216,0.04263090392808799,0.04270406029079598,0.042774274173800225,0.04284233215625051,0.04290879883022651,0.04287915922114824,0.04284838285068152,0.04281661510196682,0.04278396815254866,0.04275052970429399,0.042716369094515476,0.04287461159654839,0.04303298211723992,0.04319168721686765,0.04335090720234163,0.043510801749442524,0.04367151424879553,0.04383317520792554,0.04399590494690221,0.04415981575969114,0.04432501366756401,0.044491599858456306,0.04465967188284304,0.04482932465975693,0.04500065133413304,0.04517374401743743,0.04534869443663919,0.04552559451138556,0.04570453687529524,0.04588561535427639,0.04606892541247295,0.045959920911278464,0.045851704937803155,0.04574416680897342,0.045637205447921006,0.04553072833446157,0.04542465059345626,0.04531889420053337,0.04521338728806661,0.04510806353709747,0.045002861643177273,0.04489772484598985,0.04479260051417336,0.04468743977805406,0.04458219720408215,0.044476830505661515,0.044371300285822105,0.04426556980781962,0.04415960479028615,0.04405337322401123,0.0439468452078194
2024-02-23,0.05250474228813146,0.04934626237074013,0.04771052690155142,0.04605938478501545,0.04495696423651814,0.04384438234600249,0.04342561551840502,0.04299958139645333,0.0425677646599752,0.04213108532406752,0.04215084760940801,0.04216731618052508,0.04218125112531647,0.042193195363709045,0.04216569599268859,0.04213680561807698,0.0421067156784673,0.04207557421203593,0.0420434972701361,0.04201057690699718,0.042169191791448214,0.04232783940356491,0.042486734066213,0.042646062331997775,0.042805988895993616,0.042966661164294706,0.043128212828268855,0.04329076669454344,0.0434544369518972,0.04361933100804725,0.043785550995134176,0.043953195018152834,0.044122358202730055,0.04429313358554504,0.044465612880968675,0.04463988715022763,0.0448160473939158,0.04499418508451423,0.04517439265240265,0.04535676393640935,0.045224896865666823,0.04509381869972686,0.044963411537528454,0.04483356800039419,0.0447041900960573,0.04457518823203308,0.04444648035608101,0.04431799120521119,0.044189651647713,0.04406139810516456,0.04393317204342459,0.043804919523296904,0.04367659080296071,0.04354813998542709,0.04341952470526069,0.043290705849624696,0.04316164730939826,0.04303231575669883,0.04290268044563624,0.042772713033545844
