date,tenor,par_yield,source_field
2024-02-28,0.3333333333333333,0.054299999999999994,BC_4MONTH
2024-02-28,0.5,0.053099999999999994,BC_6MONTH
2024-02-28,1.0,0.05,BC_1YEAR
2024-02-28,2.0,0.0464,BC_2YEAR
2024-02-28,3.0,0.0444,BC_3YEAR
2024-02-28,5.0,0.0426,BC_5YEAR
2024-02-28,7.0,0.042800000000000005,BC_7YEAR
2024-02-28,10.0,0.042699999999999995,BC_10YEAR
2024-02-28,20.0,0.0453,BC_20YEAR
2024-02-28,30.0,0.044000000000000004,BC_30YEAR
2024-02-29,0.08333333333333333,0.0553,BC_1MONTH
2024-02-29,0.16666666666666666,0.055,BC_2MONTH
2024-02-29,0.25,0.0545,BC_3MONTH
2024-02-29,0.3333333333333333,0.054299999999999994,BC_4MONTH
2024-02-29,0.5,0.053,BC_6MONTH
2024-02-29,1.0,0.0501,BC_1YEAR
2024-02-29,2.0,0.0464,BC_2YEAR
2024-02-29,3.0,0.0443,BC_3YEAR
2024-02-29,5.0,0.0426,BC_5YEAR
2024-02-29,7.0,0.042800000000000005,BC_7YEAR
2024-02-29,10.0,0.0425,BC_10YEAR
2024-02-29,20.0,0.0451,BC_20YEAR
2024-02-29,30.0,0.0438,BC_30YEAR
2024-03-01,0.08333333333333333,0.0554,BC_1MONTH
2024-03-01,0.16666666666666666,0.054900000000000004,BC_2MONTH
2024-03-01,0.25,0.0542,BC_3MONTH
2024-03-01,0.3333333333333333,0.0541,BC_4MONTH
2024-03-01,0.5,0.0527,BC_6MONTH
2024-03-01,1.0,0.049400000000000006,BC_1YEAR
2024-03-01,2.0,0.0454,BC_2YEAR
2024-03-01,3.0,0.0432,BC_3YEAR
2024-03-01,5.0,0.0417,BC_5YEAR
2024-03-01,7.0,0.042,BC_7YEAR
2024-03-01,10.0,0.04190000000000001,BC_10YEAR
2024-03-01,20.0,0.0446,BC_20YEAR
2024-03-01,30.0,0.0433,BC_30YEAR
2024-03-04,0.08333333333333333,0.055099999999999996,BC_1MONTH
2024-03-04,0.16666666666666666,0.054900000000000004,BC_2MONTH
2024-03-04,0.25,0.0548,BC_3MONTH
2024-03-04,0.3333333333333333,0.0542,BC_4MONTH
2024-03-04,0.5,0.0537,BC_6MONTH
2024-03-04,1.0,0.049800000000000004,BC_1YEAR
2024-03-04,2.0,0.0461,BC_2YEAR
2024-03-04,3.0,0.043899999999999995,BC_3YEAR
2024-03-04,5.0,0.0421,BC_5YEAR
2024-03-04,7.0,0.042300000000000004,BC_7YEAR
2024-03-04,10.0,0.042199999999999994,BC_10YEAR
2024-03-04,20.0,0.044800000000000006,BC_20YEAR
2024-03-04,30.0,0.0436,BC_30YEAR
2024-03-05,0.08333333333333333,0.055,BC_1MONTH
2024-03-05,0.16666666666666666,0.0547,BC_2MONTH
2024-03-05,0.25,0.0547,BC_3MONTH
2024-03-05,0.3333333333333333,0.054000000000000006,BC_4MONTH
2024-03-05,0.5,0.0535,BC_6MONTH
2024-03-05,1.0,0.049400000000000006,BC_1YEAR
2024-03-05,2.0,0.0454,BC_2YEAR
2024-03-05,3.0,0.0432,BC_3YEAR
2024-03-05,5.0,0.041299999999999996,BC_5YEAR
2024-03-05,7.0,0.0415,BC_7YEAR
2024-03-05,10.0,0.041299999999999996,BC_10YEAR
2024-03-05,20.0,0.043899999999999995,BC_20YEAR
2024-03-05,30.0,0.042699999999999995,BC_30YEAR
2024-03-06,0.08333333333333333,0.055,BC_1MONTH
2024-03-06,0.16666666666666666,0.0547,BC_2MONTH
2024-03-06,0.25,0.0547,BC_3MONTH
2024-03-06,0.3333333333333333,0.054000000000000006,BC_4MONTH
2024-03-06,0.5,0.0535,BC_6MONTH
2024-03-06,1.0,0.0495,BC_1YEAR
2024-03-06,2.0,0.0455,BC_2YEAR
2024-03-06,3.0,0.0432,BC_3YEAR
2024-03-06,5.0,0.0412,BC_5YEAR
2024-03-06,7.0,0.0412,BC_7YEAR
2024-03-06,10.0,0.041100000000000005,BC_10YEAR
2024-03-06,20.0,0.0436,BC_20YEAR
2024-03-06,30.0,0.0424,BC_30YEAR
2024-03-07,0.08333333333333333,0.055099999999999996,BC_1MONTH
2024-03-07,0.16666666666666666,0.0548,BC_2MONTH
2024-03-07,0.25,0.0547,BC_3MONTH
2024-03-07,0.3333333333333333,0.054000000000000006,BC_4MONTH
2024-03-07,0.5,0.053399999999999996,BC_6MONTH
2024-03-07,1.0,0.0493,BC_1YEAR
2024-03-07,2.0,0.045,BC_2YEAR
2024-03-07,3.0,0.042800000000000005,BC_3YEAR
2024-03-07,5.0,0.0407,BC_5YEAR
2024-03-07,7.0,0.0409,BC_7YEAR
2024-03-07,10.0,0.0409,BC_10YEAR
2024-03-07,20.0,0.0435,BC_20YEAR
2024-03-07,30.0,0.0425,BC_30YEAR
2024-03-08,0.08333333333333333,0.055099999999999996,BC_1MONTH
2024-03-08,0.16666666666666666,0.0548,BC_2MONTH
2024-03-08,0.25,0.0546,BC_3MONTH
2024-03-08,0.3333333333333333,0.054000000000000006,BC_4MONTH
2024-03-08,0.5,0.053399999999999996,BC_6MONTH
2024-03-08,1.0,0.0492,BC_1YEAR
2024-03-08,2.0,0.044800000000000006,BC_2YEAR
2024-03-08,3.0,0.0425,BC_3YEAR
2024-03-08,5.0,0.0406,BC_5YEAR
2024-03-08,7.0,0.0408,BC_7YEAR
2024-03-08,10.0,0.0409,BC_10YEAR
2024-03-08,20.0,0.0436,BC_20YEAR
2024-03-08,30.0,0.0426,BC_30YEAR
2024-03-11,0.08333333333333333,0.055,BC_1MONTH
2024-03-11,0.16666666666666666,0.0547,BC_2MONTH
2024-03-11,0.25,0.0548,BC_3MONTH
2024-03-11,0.3333333333333333,0.0541,BC_4MONTH
2024-03-11,0.5,0.0535,BC_6MONTH
2024-03-11,1.0,0.0495,BC_1YEAR
2024-03-11,2.0,0.0451,BC_2YEAR
2024-03-11,3.0,0.0426,BC_3YEAR
2024-03-11,5.0,0.0408,BC_5YEAR
2024-03-11,7.0,0.0409,BC_7YEAR
2024-03-11,10.0,0.040999999999999995,BC_10YEAR
2024-03-11,20.0,0.0436,BC_20YEAR
2024-03-11,30.0,0.0426,BC_30YEAR
2024-03-12,0.08333333333333333,0.0552,BC_1MONTH
2024-03-12,0.16666666666666666,0.0548,BC_2MONTH
2024-03-12,0.25,0.0548,BC_3MONTH
2024-03-12,0.3333333333333333,0.0541,BC_4MONTH
2024-03-12,0.5,0.0537,BC_6MONTH
2024-03-12,1.0,0.05,BC_1YEAR
2024-03-12,2.0,0.0458,BC_2YEAR
2024-03-12,3.0,0.0433,BC_3YEAR
2024-03-12,5.0,0.0415,BC_5YEAR
2024-03-12,7.0,0.0416,BC_7YEAR
2024-03-12,10.0,0.0416,BC_10YEAR
2024-03-12,20.0,0.044199999999999996,BC_20YEAR
2024-03-12,30.0,0.0431,BC_30YEAR
2024-03-13,0.08333333333333333,0.0552,BC_1MONTH
2024-03-13,0.16666666666666666,0.0547,BC_2MONTH
2024-03-13,0.25,0.0548,BC_3MONTH
2024-03-13,0.3333333333333333,0.0541,BC_4MONTH
2024-03-13,0.5,0.0537,BC_6MONTH
2024-03-13,1.0,0.0501,BC_1YEAR
2024-03-13,2.0,0.0461,BC_2YEAR
2024-03-13,3.0,0.0437,BC_3YEAR
2024-03-13,5.0,0.04190000000000001,BC_5YEAR
2024-03-13,7.0,0.042,BC_7YEAR
2024-03-13,10.0,0.04190000000000001,BC_10YEAR
2024-03-13,20.0,0.044500000000000005,BC_20YEAR
2024-03-13,30.0,0.0435,BC_30YEAR
2024-03-14,0.08333333333333333,0.0552,BC_1MONTH
2024-03-14,0.16666666666666666,0.0548,BC_2MONTH
2024-03-14,0.25,0.0548,BC_3MONTH
2024-03-14,0.3333333333333333,0.0542,BC_4MONTH
2024-03-14,0.5,0.0538,BC_6MONTH
2024-03-14,1.0,0.0504,BC_1YEAR
2024-03-14,2.0,0.046799999999999994,BC_2YEAR
2024-03-14,3.0,0.0446,BC_3YEAR
2024-03-14,5.0,0.0429,BC_5YEAR
2024-03-14,7.0,0.043,BC_7YEAR
2024-03-14,10.0,0.0429,BC_10YEAR
2024-03-14,20.0,0.0454,BC_20YEAR
2024-03-14,30.0,0.0444,BC_30YEAR
2024-03-15,0.08333333333333333,0.0552,BC_1MONTH
2024-03-15,0.16666666666666666,0.0548,BC_2MONTH
2024-03-15,0.25,0.0548,BC_3MONTH
2024-03-15,0.3333333333333333,0.0541,BC_4MONTH
2024-03-15,0.5,0.0538,BC_6MONTH
2024-03-15,1.0,0.050499999999999996,BC_1YEAR
2024-03-15,2.0,0.0472,BC_2YEAR
2024-03-15,3.0,0.0451,BC_3YEAR
2024-03-15,5.0,0.0433,BC_5YEAR
2024-03-15,7.0,0.0433,BC_7YEAR
2024-03-15,10.0,0.0431,BC_10YEAR
2024-03-15,20.0,0.0455,BC_20YEAR
2024-03-15,30.0,0.0443,BC_30YEAR
2024-03-18,0.08333333333333333,0.0552,BC_1MONTH
2024-03-18,0.16666666666666666,0.0548,BC_2MONTH
2024-03-18,0.25,0.0548,BC_3MONTH
2024-03-18,0.3333333333333333,0.0541,BC_4MONTH
2024-03-18,0.5,0.053899999999999997,BC_6MONTH
2024-03-18,1.0,0.0506,BC_1YEAR
2024-03-18,2.0,0.0473,BC_2YEAR
2024-03-18,3.0,0.0452,BC_3YEAR
2024-03-18,5.0,0.0436,BC_5YEAR
2024-03-18,7.0,0.0435,BC_7YEAR
2024-03-18,10.0,0.0434,BC_10YEAR
2024-03-18,20.0,0.045700000000000005,BC_20YEAR
2024-03-18,30.0,0.0446,BC_30YEAR
2024-03-19,0.08333333333333333,0.0552,BC_1MONTH
2024-03-19,0.16666666666666666,0.0548,BC_2MONTH
2024-03-19,0.25,0.0548,BC_3MONTH
2024-03-19,0.3333333333333333,0.0541,BC_4MONTH
2024-03-19,0.5,0.053899999999999997,BC_6MONTH
2024-03-19,1.0,0.0506,BC_1YEAR
2024-03-19,2.0,0.046799999999999994,BC_2YEAR
2024-03-19,3.0,0.0447,BC_3YEAR
2024-03-19,5.0,0.0431,BC_5YEAR
2024-03-19,7.0,0.0431,BC_7YEAR
2024-03-19,10.0,0.043,BC_10YEAR
2024-03-19,20.0,0.0454,BC_20YEAR
2024-03-19,30.0,0.0444,BC_30YEAR
2024-03-20,0.08333333333333333,0.055,BC_1MONTH
2024-03-20,0.16666666666666666,0.0547,BC_2MONTH
2024-03-20,0.25,0.0547,BC_3MONTH
2024-03-20,0.3333333333333333,0.0541,BC_4MONTH
2024-03-20,0.5,0.0536,BC_6MONTH
2024-03-20,1.0,0.0501,BC_1YEAR
2024-03-20,2.0,0.045899999999999996,BC_2YEAR
2024-03-20,3.0,0.0441,BC_3YEAR
2024-03-20,5.0,0.0425,BC_5YEAR
2024-03-20,7.0,0.042800000000000005,BC_7YEAR
2024-03-20,10.0,0.042699999999999995,BC_10YEAR
2024-03-20,20.0,0.0453,BC_20YEAR
2024-03-20,30.0,0.044500000000000005,BC_30YEAR
2024-03-21,0.08333333333333333,0.055099999999999996,BC_1MONTH
2024-03-21,0.16666666666666666,0.0548,BC_2MONTH
2024-03-21,0.25,0.0548,BC_3MONTH
2024-03-21,0.3333333333333333,0.054000000000000006,BC_4MONTH
2024-03-21,0.5,0.0536,BC_6MONTH
2024-03-21,1.0,0.0501,BC_1YEAR
2024-03-21,2.0,0.0462,BC_2YEAR
2024-03-21,3.0,0.044199999999999996,BC_3YEAR
2024-03-21,5.0,0.0426,BC_5YEAR
2024-03-21,7.0,0.042800000000000005,BC_7YEAR
2024-03-21,10.0,0.042699999999999995,BC_10YEAR
2024-03-21,20.0,0.0453,BC_20YEAR
2024-03-21,30.0,0.0444,BC_30YEAR
2024-03-22,0.08333333333333333,0.055099999999999996,BC_1MONTH
2024-03-22,0.16666666666666666,0.0547,BC_2MONTH
2024-03-22,0.25,0.0546,BC_3MONTH
2024-03-22,0.3333333333333333,0.054000000000000006,BC_4MONTH
2024-03-22,0.5,0.053399999999999996,BC_6MONTH
2024-03-22,1.0,0.049800000000000004,BC_1YEAR
2024-03-22,2.0,0.045899999999999996,BC_2YEAR
2024-03-22,3.0,0.0436,BC_3YEAR
2024-03-22,5.0,0.042,BC_5YEAR
2024-03-22,7.0,0.042199999999999994,BC_7YEAR
2024-03-22,10.0,0.042199999999999994,BC_10YEAR
2024-03-22,20.0,0.0447,BC_20YEAR
2024-03-22,30.0,0.043899999999999995,BC_30YEAR
2024-03-25,0.08333333333333333,0.055099999999999996,BC_1MONTH
2024-03-25,0.16666666666666666,0.0548,BC_2MONTH
2024-03-25,0.25,0.0546,BC_3MONTH
2024-03-25,0.3333333333333333,0.0541,BC_4MONTH
2024-03-25,0.5,0.0536,BC_6MONTH
2024-03-25,1.0,0.05,BC_1YEAR
2024-03-25,2.0,0.0454,BC_2YEAR
2024-03-25,3.0,0.043899999999999995,BC_3YEAR
2024-03-25,5.0,0.042300000000000004,BC_5YEAR
2024-03-25,7.0,0.0425,BC_7YEAR
2024-03-25,10.0,0.0425,BC_10YEAR
2024-03-25,20.0,0.0451,BC_20YEAR
2024-03-25,30.0,0.044199999999999996,BC_30YEAR
2024-03-26,0.08333333333333333,0.055,BC_1MONTH
2024-03-26,0.16666666666666666,0.0547,BC_2MONTH
2024-03-26,0.25,0.0546,BC_3MONTH
2024-03-26,0.3333333333333333,0.0541,BC_4MONTH
2024-03-26,0.5,0.0536,BC_6MONTH
2024-03-26,1.0,0.05,BC_1YEAR
2024-03-26,2.0,0.045599999999999995,BC_2YEAR
2024-03-26,3.0,0.0438,BC_3YEAR
2024-03-26,5.0,0.042199999999999994,BC_5YEAR
2024-03-26,7.0,0.042300000000000004,BC_7YEAR
2024-03-26,10.0,0.0424,BC_10YEAR
2024-03-26,20.0,0.0449,BC_20YEAR
2024-03-26,30.0,0.044000000000000004,BC_30YEAR
2024-03-27,0.08333333333333333,0.055,BC_1MONTH
2024-03-27,0.16666666666666666,0.0547,BC_2MONTH
2024-03-27,0.25,0.0545,BC_3MONTH
2024-03-27,0.3333333333333333,0.0541,BC_4MONTH
2024-03-27,0.5,0.0536,BC_6MONTH
2024-03-27,1.0,0.0499,BC_1YEAR
2024-03-27,2.0,0.0454,BC_2YEAR
2024-03-27,3.0,0.0436,BC_3YEAR
2024-03-27,5.0,0.0418,BC_5YEAR
2024-03-27,7.0,0.0418,BC_7YEAR
2024-03-27,10.0,0.042,BC_10YEAR
2024-03-27,20.0,0.044500000000000005,BC_20YEAR
2024-03-27,30.0,0.0436,BC_30YEAR
2024-03-28,0.08333333333333333,0.054900000000000004,BC_1MONTH
2024-03-28,0.16666666666666666,0.0548,BC_2MONTH
2024-03-28,0.25,0.0546,BC_3MONTH
2024-03-28,0.3333333333333333,0.0542,BC_4MONTH
2024-03-28,0.5,0.0538,BC_6MONTH
2024-03-28,1.0,0.050300000000000004,BC_1YEAR
2024-03-28,2.0,0.045899999999999996,BC_2YEAR
2024-03-28,3.0,0.044000000000000004,BC_3YEAR
2024-03-28,5.0,0.0421,BC_5YEAR
2024-03-28,7.0,0.042,BC_7YEAR
2024-03-28,10.0,0.042,BC_10YEAR
2024-03-28,20.0,0.044500000000000005,BC_20YEAR
2024-03-28,30.0,0.0434,BC_30YEAR
2024-04-01,0.08333333333333333,0.054900000000000004,BC_1MONTH
2024-04-01,0.16666666666666666,0.0547,BC_2MONTH
2024-04-01,0.25,0.054400000000000004,BC_3MONTH
2024-04-01,0.3333333333333333,0.0541,BC_4MONTH
2024-04-01,0.5,0.0536,BC_6MONTH
2024-04-01,1.0,0.0506,BC_1YEAR
2024-04-01,2.0,0.0472,BC_2YEAR
2024-04-01,3.0,0.0451,BC_3YEAR
2024-04-01,5.0,0.0434,BC_5YEAR
2024-04-01,7.0,0.0433,BC_7YEAR
2024-04-01,10.0,0.0433,BC_10YEAR
2024-04-01,20.0,0.0458,BC_20YEAR
2024-04-01,30.0,0.0447,BC_30YEAR
2024-04-02,0.08333333333333333,0.054900000000000004,BC_1MONTH
2024-04-02,0.16666666666666666,0.0545,BC_2MONTH
2024-04-02,0.25,0.0542,BC_3MONTH
2024-04-02,0.3333333333333333,0.054000000000000006,BC_4MONTH
2024-04-02,0.5,0.053399999999999996,BC_6MONTH
2024-04-02,1.0,0.050499999999999996,BC_1YEAR
2024-04-02,2.0,0.047,BC_2YEAR
2024-04-02,3.0,0.0451,BC_3YEAR
2024-04-02,5.0,0.0435,BC_5YEAR
2024-04-02,7.0,0.0437,BC_7YEAR
2024-04-02,10.0,0.0436,BC_10YEAR
2024-04-02,20.0,0.0461,BC_20YEAR
2024-04-02,30.0,0.0451,BC_30YEAR
2024-04-03,0.08333333333333333,0.0547,BC_1MONTH
2024-04-03,0.16666666666666666,0.054400000000000004,BC_2MONTH
2024-04-03,0.25,0.0542,BC_3MONTH
2024-04-03,0.3333333333333333,0.054000000000000006,BC_4MONTH
2024-04-03,0.5,0.0533,BC_6MONTH
2024-04-03,1.0,0.050300000000000004,BC_1YEAR
2024-04-03,2.0,0.046799999999999994,BC_2YEAR
2024-04-03,3.0,0.044800000000000006,BC_3YEAR
2024-04-03,5.0,0.0434,BC_5YEAR
2024-04-03,7.0,0.0436,BC_7YEAR
2024-04-03,10.0,0.0436,BC_10YEAR
2024-04-03,20.0,0.0461,BC_20YEAR
2024-04-03,30.0,0.0451,BC_30YEAR
2024-04-04,0.08333333333333333,0.0547,BC_1MONTH
2024-04-04,0.16666666666666666,0.054900000000000004,BC_2MONTH
2024-04-04,0.25,0.0541,BC_3MONTH
2024-04-04,0.3333333333333333,0.054000000000000006,BC_4MONTH
2024-04-04,0.5,0.053200000000000004,BC_6MONTH
2024-04-04,1.0,0.05,BC_1YEAR
2024-04-04,2.0,0.04650000000000001,BC_2YEAR
2024-04-04,3.0,0.0446,BC_3YEAR
2024-04-04,5.0,0.043,BC_5YEAR
2024-04-04,7.0,0.0431,BC_7YEAR
2024-04-04,10.0,0.0431,BC_10YEAR
2024-04-04,20.0,0.045700000000000005,BC_20YEAR
2024-04-04,30.0,0.0447,BC_30YEAR
2024-04-05,0.08333333333333333,0.0547,BC_1MONTH
2024-04-05,0.16666666666666666,0.055,BC_2MONTH
2024-04-05,0.25,0.054299999999999994,BC_3MONTH
2024-04-05,0.3333333333333333,0.0541,BC_4MONTH
2024-04-05,0.5,0.053399999999999996,BC_6MONTH
2024-04-05,1.0,0.050499999999999996,BC_1YEAR
2024-04-05,2.0,0.0473,BC_2YEAR
2024-04-05,3.0,0.0454,BC_3YEAR
2024-04-05,5.0,0.0438,BC_5YEAR
2024-04-05,7.0,0.043899999999999995,BC_7YEAR
2024-04-05,10.0,0.043899999999999995,BC_10YEAR
2024-04-05,20.0,0.04650000000000001,BC_20YEAR
2024-04-05,30.0,0.0454,BC_30YEAR
2024-04-08,0.08333333333333333,0.0548,BC_1MONTH
2024-04-08,0.16666666666666666,0.054900000000000004,BC_2MONTH
2024-04-08,0.25,0.054299999999999994,BC_3MONTH
2024-04-08,0.3333333333333333,0.0541,BC_4MONTH
2024-04-08,0.5,0.0535,BC_6MONTH
2024-04-08,1.0,0.0507,BC_1YEAR
2024-04-08,2.0,0.0478,BC_2YEAR
2024-04-08,3.0,0.046,BC_3YEAR
2024-04-08,5.0,0.0443,BC_5YEAR
2024-04-08,7.0,0.0443,BC_7YEAR
2024-04-08,10.0,0.044199999999999996,BC_10YEAR
2024-04-08,20.0,0.04650000000000001,BC_20YEAR
2024-04-08,30.0,0.0455,BC_30YEAR
2024-04-09,0.08333333333333333,0.0548,BC_1MONTH
2024-04-09,0.16666666666666666,0.054900000000000004,BC_2MONTH
2024-04-09,0.25,0.054299999999999994,BC_3MONTH
2024-04-09,0.3333333333333333,0.0541,BC_4MONTH
2024-04-09,0.5,0.053399999999999996,BC_6MONTH
2024-04-09,1.0,0.050300000000000004,BC_1YEAR
2024-04-09,2.0,0.047400000000000005,BC_2YEAR
2024-04-09,3.0,0.0452,BC_3YEAR
2024-04-09,5.0,0.0437,BC_5YEAR
2024-04-09,7.0,0.0438,BC_7YEAR
2024-04-09,10.0,0.0436,BC_10YEAR
2024-04-09,20.0,0.046,BC_20YEAR
2024-04-09,30.0,0.045,BC_30YEAR
2024-04-10,0.08333333333333333,0.054900000000000004,BC_1MONTH
2024-04-10,0.16666666666666666,0.055,BC_2MONTH
2024-04-10,0.25,0.0545,BC_3MONTH
2024-04-10,0.3333333333333333,0.054400000000000004,BC_4MONTH
2024-04-10,0.5,0.054000000000000006,BC_6MONTH
2024-04-10,1.0,0.0519,BC_1YEAR
2024-04-10,2.0,0.049699999999999994,BC_2YEAR
2024-04-10,3.0,0.04769999999999999,BC_3YEAR
2024-04-10,5.0,0.0461,BC_5YEAR
2024-04-10,7.0,0.045899999999999996,BC_7YEAR
2024-04-10,10.0,0.0455,BC_10YEAR
2024-04-10,20.0,0.047599999999999996,BC_20YEAR
2024-04-10,30.0,0.0464,BC_30YEAR
2024-04-11,0.08333333333333333,0.0548,BC_1MONTH
2024-04-11,0.16666666666666666,0.055099999999999996,BC_2MONTH
2024-04-11,0.25,0.0545,BC_3MONTH
2024-04-11,0.3333333333333333,0.054400000000000004,BC_4MONTH
2024-04-11,0.5,0.0538,BC_6MONTH
2024-04-11,1.0,0.051699999999999996,BC_1YEAR
2024-04-11,2.0,0.0493,BC_2YEAR
2024-04-11,3.0,0.04769999999999999,BC_3YEAR
2024-04-11,5.0,0.0461,BC_5YEAR
2024-04-11,7.0,0.046,BC_7YEAR
2024-04-11,10.0,0.045599999999999995,BC_10YEAR
2024-04-11,20.0,0.04769999999999999,BC_20YEAR
2024-04-11,30.0,0.04650000000000001,BC_30YEAR
2024-04-12,0.08333333333333333,0.0548,BC_1MONTH
2024-04-12,0.16666666666666666,0.055,BC_2MONTH
2024-04-12,0.25,0.0545,BC_3MONTH
2024-04-12,0.3333333333333333,0.0542,BC_4MONTH
2024-04-12,0.5,0.0536,BC_6MONTH
2024-04-12,1.0,0.0513,BC_1YEAR
2024-04-12,2.0,0.048799999999999996,BC_2YEAR
2024-04-12,3.0,0.047,BC_3YEAR
2024-04-12,5.0,0.0454,BC_5YEAR
2024-04-12,7.0,0.0453,BC_7YEAR
2024-04-12,10.0,0.045,BC_10YEAR
2024-04-12,20.0,0.0473,BC_20YEAR
2024-04-12,30.0,0.0461,BC_30YEAR
2024-04-15,0.08333333333333333,0.054900000000000004,BC_1MONTH
2024-04-15,0.16666666666666666,0.055099999999999996,BC_2MONTH
2024-04-15,0.25,0.0545,BC_3MONTH
2024-04-15,0.3333333333333333,0.054400000000000004,BC_4MONTH
2024-04-15,0.5,0.0538,BC_6MONTH
2024-04-15,1.0,0.0516,BC_1YEAR
2024-04-15,2.0,0.0493,BC_2YEAR
2024-04-15,3.0,0.0478,BC_3YEAR
2024-04-15,5.0,0.04650000000000001,BC_5YEAR
2024-04-15,7.0,0.04650000000000001,BC_7YEAR
2024-04-15,10.0,0.0463,BC_10YEAR
2024-04-15,20.0,0.048499999999999995,BC_20YEAR
2024-04-15,30.0,0.047400000000000005,BC_30YEAR
2024-04-16,0.08333333333333333,0.054900000000000004,BC_1MONTH
2024-04-16,0.16666666666666666,0.055099999999999996,BC_2MONTH
2024-04-16,0.25,0.0545,BC_3MONTH
2024-04-16,0.3333333333333333,0.054400000000000004,BC_4MONTH
2024-04-16,0.5,0.053899999999999997,BC_6MONTH
2024-04-16,1.0,0.0518,BC_1YEAR
2024-04-16,2.0,0.049699999999999994,BC_2YEAR
2024-04-16,3.0,0.0483,BC_3YEAR
2024-04-16,5.0,0.046900000000000004,BC_5YEAR
2024-04-16,7.0,0.046900000000000004,BC_7YEAR
2024-04-16,10.0,0.0467,BC_10YEAR
2024-04-16,20.0,0.048799999999999996,BC_20YEAR
2024-04-16,30.0,0.04769999999999999,BC_30YEAR
2024-04-17,0.08333333333333333,0.054900000000000004,BC_1MONTH
2024-04-17,0.16666666666666666,0.054900000000000004,BC_2MONTH
2024-04-17,0.25,0.0545,BC_3MONTH
2024-04-17,0.3333333333333333,0.054400000000000004,BC_4MONTH
2024-04-17,0.5,0.0538,BC_6MONTH
2024-04-17,1.0,0.0516,BC_1YEAR
2024-04-17,2.0,0.0493,BC_2YEAR
2024-04-17,3.0,0.04769999999999999,BC_3YEAR
2024-04-17,5.0,0.0462,BC_5YEAR
2024-04-17,7.0,0.0461,BC_7YEAR
2024-04-17,10.0,0.045899999999999996,BC_10YEAR
2024-04-17,20.0,0.0481,BC_20YEAR
2024-04-17,30.0,0.0471,BC_30YEAR
2024-04-18,0.08333333333333333,0.054900000000000004,BC_1MONTH
2024-04-18,0.16666666666666666,0.0552,BC_2MONTH
2024-04-18,0.25,0.0546,BC_3MONTH
2024-04-18,0.3333333333333333,0.054400000000000004,BC_4MONTH
2024-04-18,0.5,0.053899999999999997,BC_6MONTH
2024-04-18,1.0,0.0518,BC_1YEAR
2024-04-18,2.0,0.049800000000000004,BC_2YEAR
2024-04-18,3.0,0.0483,BC_3YEAR
2024-04-18,5.0,0.046799999999999994,BC_5YEAR
2024-04-18,7.0,0.0467,BC_7YEAR
2024-04-18,10.0,0.0464,BC_10YEAR
2024-04-18,20.0,0.048499999999999995,BC_20YEAR
2024-04-18,30.0,0.047400000000000005,BC_30YEAR
2024-04-19,0.08333333333333333,0.054900000000000004,BC_1MONTH
2024-04-19,0.16666666666666666,0.055099999999999996,BC_2MONTH
2024-04-19,0.25,0.0545,BC_3MONTH
2024-04-19,0.3333333333333333,0.054400000000000004,BC_4MONTH
2024-04-19,0.5,0.053899999999999997,BC_6MONTH
2024-04-19,1.0,0.051699999999999996,BC_1YEAR
2024-04-19,2.0,0.049699999999999994,BC_2YEAR
2024-04-19,3.0,0.0481,BC_3YEAR
2024-04-19,5.0,0.0466,BC_5YEAR
2024-04-19,7.0,0.04650000000000001,BC_7YEAR
2024-04-19,10.0,0.0462,BC_10YEAR
2024-04-19,20.0,0.0483,BC_20YEAR
2024-04-19,30.0,0.0472,BC_30YEAR
2024-04-22,0.08333333333333333,0.054900000000000004,BC_1MONTH
2024-04-22,0.16666666666666666,0.055,BC_2MONTH
2024-04-22,0.25,0.0542,BC_3MONTH
2024-04-22,0.3333333333333333,0.054400000000000004,BC_4MONTH
2024-04-22,0.5,0.053899999999999997,BC_6MONTH
2024-04-22,1.0,0.0516,BC_1YEAR
2024-04-22,2.0,0.049699999999999994,BC_2YEAR
2024-04-22,3.0,0.0481,BC_3YEAR
2024-04-22,5.0,0.0466,BC_5YEAR
2024-04-22,7.0,0.04650000000000001,BC_7YEAR
2024-04-22,10.0,0.0462,BC_10YEAR
2024-04-22,20.0,0.0484,BC_20YEAR
2024-04-22,30.0,0.0472,BC_30YEAR
2024-04-23,0.08333333333333333,0.054900000000000004,BC_1MONTH
2024-04-23,0.16666666666666666,0.055,BC_2MONTH
2024-04-23,0.25,0.0545,BC_3MONTH
2024-04-23,0.3333333333333333,0.054400000000000004,BC_4MONTH
2024-04-23,0.5,0.053899999999999997,BC_6MONTH
2024-04-23,1.0,0.051399999999999994,BC_1YEAR
2024-04-23,2.0,0.048600000000000004,BC_2YEAR
2024-04-23,3.0,0.047599999999999996,BC_3YEAR
2024-04-23,5.0,0.0463,BC_5YEAR
2024-04-23,7.0,0.0462,BC_7YEAR
2024-04-23,10.0,0.0461,BC_10YEAR
2024-04-23,20.0,0.0484,BC_20YEAR
2024-04-23,30.0,0.0473,BC_30YEAR
2024-04-24,0.08333333333333333,0.054900000000000004,BC_1MONTH
2024-04-24,0.16666666666666666,0.055,BC_2MONTH
2024-04-24,0.25,0.0546,BC_3MONTH
2024-04-24,0.3333333333333333,0.054400000000000004,BC_4MONTH
2024-04-24,0.5,0.054000000000000006,BC_6MONTH
